ROI,Bin,Count
ROI_13,145,140
,,
ROI_13,146,140
,,
ROI_13,147,115
,,
ROI_13,148,128
,,
ROI_13,149,114
,,
ROI_13,150,143
,,
ROI_13,151,155
,,
ROI_13,152,147
,,
ROI_13,153,114
,,
ROI_13,154,115
,,
ROI_13,155,134
,,
ROI_13,156,120
,,
ROI_13,157,108
,,
ROI_13,158,114
,,
ROI_13,159,114
,,
ROI_13,160,118
,,
ROI_13,161,109
,,
ROI_13,162,82
,,
ROI_13,163,97
,,
ROI_13,164,112
,,
ROI_13,165,94
,,
ROI_13,166,111
,,
ROI_13,167,129
,,
ROI_13,168,98
,,
ROI_13,169,93
,,
ROI_13,170,96
,,
ROI_13,171,75
,,
ROI_13,172,79
,,
ROI_13,173,84
,,
ROI_13,174,73
,,
ROI_13,175,80
,,
ROI_13,176,109
,,
ROI_13,177,84
,,
ROI_13,178,78
,,
ROI_13,179,62
,,
ROI_13,180,88
,,
ROI_13,181,78
,,
ROI_13,182,82
,,
ROI_13,183,87
,,
ROI_13,184,63
,,
ROI_13,185,76
,,
ROI_13,186,55
,,
ROI_13,187,59
,,
ROI_13,188,75
,,
ROI_13,189,58
,,
ROI_13,190,65
,,
ROI_13,191,68
,,
ROI_13,192,65
,,
ROI_13,193,77
,,
ROI_13,194,70
,,
ROI_13,195,65
,,
ROI_13,196,61
,,
ROI_13,197,64
,,
ROI_13,198,59
,,
ROI_13,199,61
,,
ROI_13,200,51
,,
ROI_13,201,67
,,
ROI_13,202,50
,,
ROI_13,203,62
,,
ROI_13,204,71
,,
ROI_13,205,62
,,
ROI_13,206,70
,,
ROI_13,207,52
,,
ROI_13,208,55
,,
ROI_13,209,54
,,
ROI_13,210,58
,,
ROI_13,211,37
,,
ROI_13,212,54
,,
ROI_13,213,47
,,
ROI_13,214,50
,,
ROI_13,215,52
,,
ROI_13,216,50
,,
ROI_13,217,46
,,
ROI_13,218,37
,,
ROI_13,219,49
,,
ROI_13,220,52
,,
ROI_13,221,36
,,
ROI_13,222,49
,,
ROI_13,223,50
,,
ROI_13,224,26
,,
ROI_13,225,52
,,
ROI_13,226,48
,,
ROI_13,227,49
,,
ROI_13,228,40
,,
ROI_13,229,44
,,
ROI_13,230,43
,,
ROI_13,231,32
,,
ROI_13,232,42
,,
ROI_13,233,51
,,
ROI_13,234,33
,,
ROI_13,235,34
,,
ROI_13,236,44
,,
ROI_13,237,30
,,
ROI_13,238,29
,,
ROI_13,239,32
,,
ROI_13,240,31
,,
ROI_13,241,38
,,
ROI_13,242,35
,,
ROI_13,243,16
,,
ROI_13,244,31
,,
ROI_13,245,40
,,
ROI_13,246,43
,,
ROI_13,247,43
,,
ROI_13,248,36
,,
ROI_13,249,19
,,
ROI_13,250,35
,,
ROI_13,251,35
,,
ROI_13,252,24
,,
ROI_13,253,35
,,
ROI_13,254,40
,,
ROI_13,255,2365
,,
ROI_14,0,8101
,,
ROI_14,1,974
,,
ROI_14,2,891
,,
ROI_14,3,767
,,
ROI_14,4,591
,,
ROI_14,5,619
,,
ROI_14,6,602
,,
ROI_14,7,544
,,
ROI_14,8,567
,,
ROI_14,9,518
,,
ROI_14,10,527
,,
ROI_14,11,527
,,
ROI_14,12,478
,,
ROI_14,13,441
,,
ROI_14,14,403
,,
ROI_14,15,419
,,
ROI_14,16,420
,,
ROI_14,17,363
,,
ROI_14,18,339
,,
ROI_14,19,404
,,
ROI_14,20,364
,,
ROI_14,21,354
,,
ROI_14,22,330
,,
ROI_14,23,310
,,
ROI_14,24,283
,,
ROI_14,25,285
,,
ROI_14,26,267
,,
ROI_14,27,237
,,
ROI_14,28,248
,,
ROI_14,29,262
,,
ROI_14,30,234
,,
ROI_14,31,213
,,
ROI_14,32,193
,,
ROI_14,33,230
,,
ROI_14,34,192
,,
ROI_14,35,177
,,
ROI_14,36,177
,,
ROI_14,37,186
,,
ROI_14,38,185
,,
ROI_14,39,157
,,
ROI_14,40,183
,,
ROI_14,41,153
,,
ROI_14,42,140
,,
ROI_14,43,161
,,
ROI_14,44,147
,,
ROI_14,45,158
,,
ROI_14,46,119
,,
ROI_14,47,135
,,
ROI_14,48,136
,,
ROI_14,49,125
,,
ROI_14,50,136
,,
ROI_14,51,121
,,
ROI_14,52,135
,,
ROI_14,53,128
,,
ROI_14,54,113
,,
ROI_14,55,128
,,
ROI_14,56,133
,,
ROI_14,57,135
,,
ROI_14,58,124
,,
ROI_14,59,105
,,
ROI_14,60,105
,,
ROI_14,61,84
,,
ROI_14,62,112
,,
ROI_14,63,93
,,
ROI_14,64,103
,,
ROI_14,65,106
,,
ROI_14,66,107
,,
ROI_14,67,87
,,
ROI_14,68,98
,,
ROI_14,69,113
,,
ROI_14,70,83
,,
ROI_14,71,86
,,
ROI_14,72,92
,,
ROI_14,73,92
,,
ROI_14,74,73
,,
ROI_14,75,69
,,
ROI_14,76,83
,,
ROI_14,77,82
,,
ROI_14,78,71
,,
ROI_14,79,72
,,
ROI_14,80,74
,,
ROI_14,81,66
,,
ROI_14,82,74
,,
ROI_14,83,74
,,
ROI_14,84,63
,,
ROI_14,85,69
,,
ROI_14,86,76
,,
ROI_14,87,65
,,
ROI_14,88,65
,,
ROI_14,89,61
,,
ROI_14,90,52
,,
ROI_14,91,43
,,
ROI_14,92,61
,,
ROI_14,93,46
,,
ROI_14,94,51
,,
ROI_14,95,59
,,
ROI_14,96,65
,,
ROI_14,97,58
,,
ROI_14,98,50
,,
ROI_14,99,52
,,
ROI_14,100,34
,,
ROI_14,101,51
,,
ROI_14,102,47
,,
ROI_14,103,46
,,
ROI_14,104,43
,,
ROI_14,105,33
,,
ROI_14,106,41
,,
ROI_14,107,44
,,
ROI_14,108,41
,,
ROI_14,109,41
,,
ROI_14,110,34
,,
ROI_14,111,37
,,
ROI_14,112,38
,,
ROI_14,113,46
,,
ROI_14,114,34
,,
ROI_14,115,32
,,
ROI_14,116,25
,,
ROI_14,117,38
,,
ROI_14,118,24
,,
ROI_14,119,32
,,
ROI_14,120,33
,,
ROI_14,121,36
,,
ROI_14,122,38
,,
ROI_14,123,40
,,
ROI_14,124,38
,,
ROI_14,125,50
,,
ROI_14,126,53
,,
ROI_14,127,32
,,
ROI_14,128,45
,,
ROI_14,129,27
,,
ROI_14,130,44
,,
ROI_14,131,30
,,
ROI_14,132,21
,,
ROI_14,133,29
,,
ROI_14,134,17
,,
ROI_14,135,19
,,
ROI_14,136,32
,,
ROI_14,137,19
,,
ROI_14,138,22
,,
ROI_14,139,31
,,
ROI_14,140,20
,,
ROI_14,141,41
,,
ROI_14,142,29
,,
ROI_14,143,37
,,
ROI_14,144,20
,,
ROI_14,145,20
,,
ROI_14,146,32
,,
ROI_14,147,15
,,
ROI_14,148,21
,,
ROI_14,149,22
,,
ROI_14,150,24
,,
ROI_14,151,25
,,
ROI_14,152,33
,,
ROI_14,153,32
,,
ROI_14,154,16
,,
ROI_14,155,24
,,
ROI_14,156,20
,,
ROI_14,157,27
,,
ROI_14,158,19
,,
ROI_14,159,19
,,
ROI_14,160,19
,,
ROI_14,161,25
,,
ROI_14,162,17
,,
ROI_14,163,10
,,
ROI_14,164,15
,,
ROI_14,165,17
,,
ROI_14,166,29
,,
ROI_14,167,20
,,
ROI_14,168,18
,,
ROI_14,169,24
,,
ROI_14,170,15
,,
ROI_14,171,17
,,
ROI_14,172,17
,,
ROI_14,173,11
,,
ROI_14,174,14
,,
ROI_14,175,11
,,
ROI_14,176,17
,,
ROI_14,177,8
,,
ROI_14,178,15
,,
ROI_14,179,12
,,
ROI_14,180,12
,,
ROI_14,181,22
,,
ROI_14,182,16
,,
ROI_14,183,6
,,
ROI_14,184,12
,,
ROI_14,185,13
,,
ROI_14,186,9
,,
ROI_14,187,11
,,
ROI_14,188,14
,,
ROI_14,189,19
,,
ROI_14,190,13
,,
ROI_14,191,9
,,
ROI_14,192,12
,,
ROI_14,193,9
,,
ROI_14,194,12
,,
ROI_14,195,7
,,
ROI_14,196,6
,,
ROI_14,197,11
,,
ROI_14,198,12
,,
ROI_14,199,13
,,
ROI_14,200,7
,,
ROI_14,201,12
,,
ROI_14,202,8
,,
ROI_14,203,4
,,
ROI_14,204,11
,,
ROI_14,205,11
,,
ROI_14,206,6
,,
ROI_14,207,8
,,
ROI_14,208,6
,,
ROI_14,209,6
,,
ROI_14,210,7
,,
ROI_14,211,9
,,
ROI_14,212,10
,,
ROI_14,213,9
,,
ROI_14,214,5
,,
ROI_14,215,10
,,
ROI_14,216,5
,,
ROI_14,217,2
,,
ROI_14,218,4
,,
ROI_14,219,8
,,
ROI_14,220,6
,,
ROI_14,221,5
,,
ROI_14,222,5
,,
ROI_14,223,6
,,
ROI_14,224,9
,,
ROI_14,225,12
,,
ROI_14,226,6
,,
ROI_14,227,12
,,
ROI_14,228,10
,,
ROI_14,229,9
,,
ROI_14,230,4
,,
ROI_14,231,6
,,
ROI_14,232,4
,,
ROI_14,233,8
,,
ROI_14,234,7
,,
ROI_14,235,3
,,
ROI_14,236,6
,,
ROI_14,237,5
,,
ROI_14,238,4
,,
ROI_14,239,2
,,
ROI_14,240,4
,,
ROI_14,241,4
,,
ROI_14,242,5
,,
ROI_14,243,2
,,
ROI_14,244,7
,,
ROI_14,245,5
,,
ROI_14,246,6
,,
ROI_14,247,7
,,
ROI_14,248,5
,,
ROI_14,249,9
,,
ROI_14,250,4
,,
ROI_14,251,0
,,
ROI_14,252,7
,,
ROI_14,253,3
,,
ROI_14,254,3
,,
ROI_14,255,312
,,
ROI_15,0,5450
,,
ROI_15,1,1185
,,
ROI_15,2,1024
,,
ROI_15,3,915
,,
ROI_15,4,800
,,
ROI_15,5,753
,,
ROI_15,6,803
,,
ROI_15,7,728
,,
ROI_15,8,714
,,
ROI_15,9,653
,,
ROI_15,10,672
,,
ROI_15,11,609
,,
ROI_15,12,538
,,
ROI_15,13,536
,,
ROI_15,14,504
,,
ROI_15,15,499
,,
ROI_15,16,440
,,
ROI_15,17,467
,,
ROI_15,18,406
,,
ROI_15,19,419
,,
ROI_15,20,454
,,
ROI_15,21,348
,,
ROI_15,22,393
,,
ROI_15,23,359
,,
ROI_15,24,335
,,
ROI_15,25,346
,,
ROI_15,26,322
,,
ROI_15,27,285
,,
ROI_15,28,276
,,
ROI_15,29,297
,,
ROI_15,30,283
,,
ROI_15,31,266
,,
ROI_15,32,232
,,
ROI_15,33,258
,,
ROI_15,34,237
,,
ROI_15,35,211
,,
ROI_15,36,226
,,
ROI_15,37,228
,,
ROI_15,38,214
,,
ROI_15,39,218
,,
ROI_15,40,215
,,
ROI_15,41,198
,,
ROI_15,42,165
,,
ROI_15,43,194
,,
ROI_15,44,188
,,
ROI_15,45,176
,,
ROI_15,46,166
,,
ROI_15,47,158
,,
ROI_15,48,167
,,
ROI_15,49,144
,,
ROI_15,50,172
,,
ROI_15,51,161
,,
ROI_15,52,153
,,
ROI_15,53,138
,,
ROI_15,54,162
,,
ROI_15,55,149
,,
ROI_15,56,112
,,
ROI_15,57,144
,,
ROI_15,58,119
,,
ROI_15,59,137
,,
ROI_15,60,115
,,
ROI_15,61,132
,,
ROI_15,62,115
,,
ROI_15,63,102
,,
ROI_15,64,124
,,
ROI_15,65,108
,,
ROI_15,66,120
,,
ROI_15,67,101
,,
ROI_15,68,104
,,
ROI_15,69,85
,,
ROI_15,70,100
,,
ROI_15,71,111
,,
ROI_15,72,112
,,
ROI_15,73,92
,,
ROI_15,74,96
,,
ROI_15,75,100
,,
ROI_15,76,89
,,
ROI_15,77,93
,,
ROI_15,78,85
,,
ROI_15,79,89
,,
ROI_15,80,95
,,
ROI_15,81,82
,,
ROI_15,82,67
,,
ROI_15,83,65
,,
ROI_15,84,89
,,
ROI_15,85,66
,,
ROI_15,86,94
,,
ROI_15,87,75
,,
ROI_15,88,87
,,
ROI_15,89,67
,,
ROI_15,90,55
,,
ROI_15,91,71
,,
ROI_15,92,68
,,
ROI_15,93,77
,,
ROI_15,94,67
,,
ROI_15,95,77
,,
ROI_15,96,60
,,
ROI_15,97,74
,,
ROI_15,98,72
,,
ROI_15,99,71
,,
ROI_15,100,69
,,
ROI_15,101,69
,,
ROI_15,102,58
,,
ROI_15,103,65
,,
ROI_15,104,57
,,
ROI_15,105,58
,,
ROI_15,106,52
,,
ROI_15,107,60
,,
ROI_15,108,50
,,
ROI_15,109,56
,,
ROI_15,110,59
,,
ROI_15,111,50
,,
ROI_15,112,47
,,
ROI_15,113,50
,,
ROI_15,114,43
,,
ROI_15,115,48
,,
ROI_15,116,42
,,
ROI_15,117,29
,,
ROI_15,118,37
,,
ROI_15,119,40
,,
ROI_15,120,55
,,
ROI_15,121,42
,,
ROI_15,122,54
,,
ROI_15,123,49
,,
ROI_15,124,83
,,
ROI_15,125,68
,,
ROI_15,126,76
,,
ROI_15,127,46
,,
ROI_15,128,40
,,
ROI_15,129,30
,,
ROI_15,130,44
,,
ROI_15,131,50
,,
ROI_15,132,31
,,
ROI_15,133,33
,,
ROI_15,134,33
,,
ROI_15,135,19
,,
ROI_15,136,32
,,
ROI_15,137,34
,,
ROI_15,138,26
,,
ROI_15,139,28
,,
ROI_15,140,30
,,
ROI_15,141,37
,,
ROI_15,142,34
,,
ROI_15,143,29
,,
ROI_15,144,40
,,
ROI_15,145,36
,,
ROI_15,146,16
,,
ROI_15,147,27
,,
ROI_15,148,18
,,
ROI_15,149,24
,,
ROI_15,150,29
,,
ROI_15,151,30
,,
ROI_15,152,36
,,
ROI_15,153,19
,,
ROI_15,154,28
,,
ROI_15,155,22
,,
ROI_15,156,31
,,
ROI_15,157,20
,,
ROI_15,158,25
,,
ROI_15,159,32
,,
ROI_15,160,18
,,
ROI_15,161,19
,,
ROI_15,162,15
,,
ROI_15,163,15
,,
ROI_15,164,21
,,
ROI_15,165,14
,,
ROI_15,166,23
,,
ROI_15,167,17
,,
ROI_15,168,20
,,
ROI_15,169,24
,,
ROI_15,170,18
,,
ROI_15,171,17
,,
ROI_15,172,14
,,
ROI_15,173,14
,,
ROI_15,174,16
,,
ROI_15,175,19
,,
ROI_15,176,16
,,
ROI_15,177,17
,,
ROI_15,178,14
,,
ROI_15,179,12
,,
ROI_15,180,19
,,
ROI_15,181,18
,,
ROI_15,182,14
,,
ROI_15,183,18
,,
ROI_15,184,17
,,
ROI_15,185,13
,,
ROI_15,186,13
,,
ROI_15,187,12
,,
ROI_15,188,17
,,
ROI_15,189,7
,,
ROI_15,190,13
,,
ROI_15,191,9
,,
ROI_15,192,10
,,
ROI_15,193,15
,,
ROI_15,194,18
,,
ROI_15,195,10
,,
ROI_15,196,9
,,
ROI_15,197,18
,,
ROI_15,198,12
,,
ROI_15,199,11
,,
ROI_15,200,14
,,
ROI_15,201,4
,,
ROI_15,202,7
,,
ROI_15,203,6
,,
ROI_15,204,12
,,
ROI_15,205,9
,,
ROI_15,206,5
,,
ROI_15,207,14
,,
ROI_15,208,14
,,
ROI_15,209,12
,,
ROI_15,210,9
,,
ROI_15,211,14
,,
ROI_15,212,7
,,
ROI_15,213,10
,,
ROI_15,214,12
,,
ROI_15,215,15
,,
ROI_15,216,12
,,
ROI_15,217,10
,,
ROI_15,218,2
,,
ROI_15,219,8
,,
ROI_15,220,12
,,
ROI_15,221,3
,,
ROI_15,222,7
,,
ROI_15,223,9
,,
ROI_15,224,12
,,
ROI_15,225,9
,,
ROI_15,226,8
,,
ROI_15,227,8
,,
ROI_15,228,12
,,
ROI_15,229,16
,,
ROI_15,230,7
,,
ROI_15,231,7
,,
ROI_15,232,8
,,
ROI_15,233,5
,,
ROI_15,234,5
,,
ROI_15,235,11
,,
ROI_15,236,2
,,
ROI_15,237,9
,,
ROI_15,238,6
,,
ROI_15,239,8
,,
ROI_15,240,8
,,
ROI_15,241,7
,,
ROI_15,242,9
,,
ROI_15,243,6
,,
ROI_15,244,2
,,
ROI_15,245,7
,,
ROI_15,246,7
,,
ROI_15,247,11
,,
ROI_15,248,7
,,
ROI_15,249,5
,,
ROI_15,250,2
,,
ROI_15,251,1
,,
ROI_15,252,4
,,
ROI_15,253,6
,,
ROI_15,254,9
,,
ROI_15,255,489
,,
ROI_16,0,13966
,,
ROI_16,1,1101
,,
ROI_16,2,877
,,
ROI_16,3,759
,,
ROI_16,4,638
,,
ROI_16,5,505
,,
ROI_16,6,473
,,
ROI_16,7,403
,,
ROI_16,8,364
,,
ROI_16,9,351
,,
ROI_16,10,307
,,
ROI_16,11,290
,,
ROI_16,12,287
,,
ROI_16,13,270
,,
ROI_16,14,266
,,
ROI_16,15,228
,,
ROI_16,16,229
,,
ROI_16,17,202
,,
ROI_16,18,195
,,
ROI_16,19,244
,,
ROI_16,20,185
,,
ROI_16,21,186
,,
ROI_16,22,176
,,
ROI_16,23,159
,,
ROI_16,24,185
,,
ROI_16,25,150
,,
ROI_16,26,148
,,
ROI_16,27,147
,,
ROI_16,28,149
,,
ROI_16,29,161
,,
ROI_16,30,150
,,
ROI_16,31,145
,,
ROI_16,32,126
,,
ROI_16,33,127
,,
ROI_16,34,112
,,
ROI_16,35,144
,,
ROI_16,36,116
,,
ROI_16,37,127
,,
ROI_16,38,118
,,
ROI_16,39,98
,,
ROI_16,40,93
,,
ROI_16,41,104
,,
ROI_16,42,103
,,
ROI_16,43,106
,,
ROI_16,44,95
,,
ROI_16,45,88
,,
ROI_16,46,75
,,
ROI_16,47,102
,,
ROI_16,48,78
,,
ROI_16,49,75
,,
ROI_16,50,88
,,
ROI_16,51,77
,,
ROI_16,52,78
,,
ROI_16,53,64
,,
ROI_16,54,64
,,
ROI_16,55,72
,,
ROI_16,56,78
,,
ROI_16,57,79
,,
ROI_16,58,64
,,
ROI_16,59,51
,,
ROI_16,60,56
,,
ROI_16,61,65
,,
ROI_16,62,60
,,
ROI_16,63,57
,,
ROI_16,64,80
,,
ROI_16,65,50
,,
ROI_16,66,55
,,
ROI_16,67,59
,,
ROI_16,68,62
,,
ROI_16,69,57
,,
ROI_16,70,54
,,
ROI_16,71,70
,,
ROI_16,72,44
,,
ROI_16,73,49
,,
ROI_16,74,42
,,
ROI_16,75,54
,,
ROI_16,76,38
,,
ROI_16,77,46
,,
ROI_16,78,43
,,
ROI_16,79,46
,,
ROI_16,80,48
,,
ROI_16,81,36
,,
ROI_16,82,43
,,
ROI_16,83,40
,,
ROI_16,84,33
,,
ROI_16,85,34
,,
ROI_16,86,42
,,
ROI_16,87,43
,,
ROI_16,88,37
,,
ROI_16,89,31
,,
ROI_16,90,31
,,
ROI_16,91,32
,,
ROI_16,92,30
,,
ROI_16,93,30
,,
ROI_16,94,34
,,
ROI_16,95,19
,,
ROI_16,96,25
,,
ROI_16,97,19
,,
ROI_16,98,36
,,
ROI_16,99,18
,,
ROI_16,100,21
,,
ROI_16,101,24
,,
ROI_16,102,24
,,
ROI_16,103,28
,,
ROI_16,104,21
,,
ROI_16,105,23
,,
ROI_16,106,24
,,
ROI_16,107,29
,,
ROI_16,108,22
,,
ROI_16,109,30
,,
ROI_16,110,20
,,
ROI_16,111,25
,,
ROI_16,112,22
,,
ROI_16,113,14
,,
ROI_16,114,17
,,
ROI_16,115,19
,,
ROI_16,116,15
,,
ROI_16,117,17
,,
ROI_16,118,14
,,
ROI_16,119,13
,,
ROI_16,120,16
,,
ROI_16,121,15
,,
ROI_16,122,11
,,
ROI_16,123,17
,,
ROI_16,124,15
,,
ROI_16,125,36
,,
ROI_16,126,22
,,
ROI_16,127,31
,,
ROI_16,128,15
,,
ROI_16,129,12
,,
ROI_16,130,14
,,
ROI_16,131,20
,,
ROI_16,132,9
,,
ROI_16,133,17
,,
ROI_16,134,11
,,
ROI_16,135,14
,,
ROI_16,136,18
,,
ROI_16,137,12
,,
ROI_16,138,14
,,
ROI_16,139,13
,,
ROI_16,140,10
,,
ROI_16,141,16
,,
ROI_16,142,11
,,
ROI_16,143,11
,,
ROI_16,144,18
,,
ROI_16,145,4
,,
ROI_16,146,12
,,
ROI_16,147,7
,,
ROI_16,148,6
,,
ROI_16,149,3
,,
ROI_16,150,14
,,
ROI_16,151,10
,,
ROI_16,152,7
,,
ROI_16,153,11
,,
ROI_16,154,2
,,
ROI_16,155,8
,,
ROI_16,156,8
,,
ROI_16,157,10
,,
ROI_16,158,6
,,
ROI_16,159,10
,,
ROI_16,160,7
,,
ROI_16,161,11
,,
ROI_16,162,6
,,
ROI_16,163,11
,,
ROI_16,164,3
,,
ROI_16,165,7
,,
ROI_16,166,7
,,
ROI_16,167,8
,,
ROI_16,168,14
,,
ROI_16,169,10
,,
ROI_16,170,3
,,
ROI_16,171,10
,,
ROI_16,172,5
,,
ROI_16,173,7
,,
ROI_16,174,5
,,
ROI_16,175,3
,,
ROI_16,176,4
,,
ROI_16,177,8
,,
ROI_16,178,6
,,
ROI_16,179,7
,,
ROI_16,180,6
,,
ROI_16,181,4
,,
ROI_16,182,3
,,
ROI_16,183,1
,,
ROI_16,184,8
,,
ROI_16,185,6
,,
ROI_16,186,5
,,
ROI_16,187,3
,,
ROI_16,188,6
,,
ROI_16,189,6
,,
ROI_16,190,1
,,
ROI_16,191,8
,,
ROI_16,192,8
,,
ROI_16,193,2
,,
ROI_16,194,4
,,
ROI_16,195,2
,,
ROI_16,196,5
,,
ROI_16,197,9
,,
ROI_16,198,5
,,
ROI_16,199,6
,,
ROI_16,200,5
,,
ROI_16,201,5
,,
ROI_16,202,10
,,
ROI_16,203,6
,,
ROI_16,204,3
,,
ROI_16,205,6
,,
ROI_16,206,6
,,
ROI_16,207,5
,,
ROI_16,208,5
,,
ROI_16,209,3
,,
ROI_16,210,2
,,
ROI_16,211,3
,,
ROI_16,212,4
,,
ROI_16,213,4
,,
ROI_16,214,3
,,
ROI_16,215,2
,,
ROI_16,216,1
,,
ROI_16,217,4
,,
ROI_16,218,4
,,
ROI_16,219,0
,,
ROI_16,220,3
,,
ROI_16,221,4
,,
ROI_16,222,4
,,
ROI_16,223,0
,,
ROI_16,224,1
,,
ROI_16,225,4
,,
ROI_16,226,2
,,
ROI_16,227,4
,,
ROI_16,228,5
,,
ROI_16,229,2
,,
ROI_16,230,5
,,
ROI_16,231,2
,,
ROI_16,232,6
,,
ROI_16,233,2
,,
ROI_16,234,4
,,
ROI_16,235,3
,,
ROI_16,236,6
,,
ROI_16,237,2
,,
ROI_16,238,2
,,
ROI_16,239,2
,,
ROI_16,240,1
,,
ROI_16,241,2
,,
ROI_16,242,1
,,
ROI_16,243,4
,,
ROI_16,244,3
,,
ROI_16,245,3
,,
ROI_16,246,3
,,
ROI_16,247,0
,,
ROI_16,248,3
,,
ROI_16,249,0
,,
ROI_16,250,3
,,
ROI_16,251,3
,,
ROI_16,252,1
,,
ROI_16,253,2
,,
ROI_16,254,5
,,
ROI_16,255,349
,,
ROI_17,0,17920
,,
ROI_17,1,4562
,,
ROI_17,2,4152
,,
ROI_17,3,3670
,,
ROI_17,4,3003
,,
ROI_17,5,2910
,,
ROI_17,6,2662
,,
ROI_17,7,2397
,,
ROI_17,8,2442
,,
ROI_17,9,2156
,,
ROI_17,10,2141
,,
ROI_17,11,1865
,,
ROI_17,12,1931
,,
ROI_17,13,1798
,,
ROI_17,14,1614
,,
ROI_17,15,1659
,,
ROI_17,16,1476
,,
ROI_17,17,1455
,,
ROI_17,18,1296
,,
ROI_17,19,1377
,,
ROI_17,20,1273
,,
ROI_17,21,1110
,,
ROI_17,22,1106
,,
ROI_17,23,1092
,,
ROI_17,24,1078
,,
ROI_17,25,1027
,,
ROI_17,26,937
,,
ROI_17,27,892
,,
ROI_17,28,880
,,
ROI_17,29,918
,,
ROI_17,30,844
,,
ROI_17,31,784
,,
ROI_17,32,748
,,
ROI_17,33,801
,,
ROI_17,34,763
,,
ROI_17,35,684
,,
ROI_17,36,746
,,
ROI_17,37,713
,,
ROI_17,38,700
,,
ROI_17,39,597
,,
ROI_17,40,673
,,
ROI_17,41,631
,,
ROI_17,42,585
,,
ROI_17,43,575
,,
ROI_17,44,603
,,
ROI_17,45,557
,,
ROI_17,46,496
,,
ROI_17,47,551
,,
ROI_17,48,495
,,
ROI_17,49,446
,,
ROI_17,50,503
,,
ROI_17,51,460
,,
ROI_17,52,421
,,
ROI_17,53,432
,,
ROI_17,54,384
,,
ROI_17,55,425
,,
ROI_17,56,413
,,
ROI_17,57,464
,,
ROI_17,58,423
,,
ROI_17,59,414
,,
ROI_17,60,376
,,
ROI_17,61,378
,,
ROI_17,62,330
,,
ROI_17,63,331
,,
ROI_17,64,326
,,
ROI_17,65,325
,,
ROI_17,66,319
,,
ROI_17,67,289
,,
ROI_17,68,305
,,
ROI_17,69,314
,,
ROI_17,70,293
,,
ROI_17,71,307
,,
ROI_17,72,312
,,
ROI_17,73,286
,,
ROI_17,74,263
,,
ROI_17,75,239
,,
ROI_17,76,260
,,
ROI_17,77,278
,,
ROI_17,78,254
,,
ROI_17,79,231
,,
ROI_17,80,201
,,
ROI_17,81,243
,,
ROI_17,82,235
,,
ROI_17,83,230
,,
ROI_17,84,215
,,
ROI_17,85,249
,,
ROI_17,86,205
,,
ROI_17,87,196
,,
ROI_17,88,208
,,
ROI_17,89,197
,,
ROI_17,90,212
,,
ROI_17,91,188
,,
ROI_17,92,201
,,
ROI_17,93,162
,,
ROI_17,94,167
,,
ROI_17,95,160
,,
ROI_17,96,177
,,
ROI_17,97,172
,,
ROI_17,98,166
,,
ROI_17,99,157
,,
ROI_17,100,154
,,
ROI_17,101,139
,,
ROI_17,102,157
,,
ROI_17,103,144
,,
ROI_17,104,142
,,
ROI_17,105,148
,,
ROI_17,106,143
,,
ROI_17,107,148
,,
ROI_17,108,143
,,
ROI_17,109,129
,,
ROI_17,110,126
,,
ROI_17,111,118
,,
ROI_17,112,131
,,
ROI_17,113,102
,,
ROI_17,114,112
,,
ROI_17,115,114
,,
ROI_17,116,114
,,
ROI_17,117,102
,,
ROI_17,118,96
,,
ROI_17,119,110
,,
ROI_17,120,109
,,
ROI_17,121,130
,,
ROI_17,122,122
,,
ROI_17,123,149
,,
ROI_17,124,198
,,
ROI_17,125,173
,,
ROI_17,126,148
,,
ROI_17,127,110
,,
ROI_17,128,110
,,
ROI_17,129,79
,,
ROI_17,130,117
,,
ROI_17,131,114
,,
ROI_17,132,74
,,
ROI_17,133,72
,,
ROI_17,134,81
,,
ROI_17,135,90
,,
ROI_17,136,86
,,
ROI_17,137,77
,,
ROI_17,138,89
,,
ROI_17,139,76
,,
ROI_17,140,92
,,
ROI_17,141,83
,,
ROI_17,142,80
,,
ROI_17,143,71
,,
ROI_17,144,75
,,
ROI_17,145,71
,,
ROI_17,146,58
,,
ROI_17,147,65
,,
ROI_17,148,57
,,
ROI_17,149,78
,,
ROI_17,150,70
,,
ROI_17,151,63
,,
ROI_17,152,92
,,
ROI_17,153,49
,,
ROI_17,154,58
,,
ROI_17,155,70
,,
ROI_17,156,68
,,
ROI_17,157,48
,,
ROI_17,158,53
,,
ROI_17,159,54
,,
ROI_17,160,67
,,
ROI_17,161,64
,,
ROI_17,162,42
,,
ROI_17,163,56
,,
ROI_17,164,48
,,
ROI_17,165,48
,,
ROI_17,166,49
,,
ROI_17,167,40
,,
ROI_17,168,63
,,
ROI_17,169,48
,,
ROI_17,170,49
,,
ROI_17,171,32
,,
ROI_17,172,51
,,
ROI_17,173,54
,,
ROI_17,174,49
,,
ROI_17,175,52
,,
ROI_17,176,47
,,
ROI_17,177,59
,,
ROI_17,178,38
,,
ROI_17,179,39
,,
ROI_17,180,35
,,
ROI_17,181,57
,,
ROI_17,182,44
,,
ROI_17,183,52
,,
ROI_17,184,53
,,
ROI_17,185,37
,,
ROI_17,186,32
,,
ROI_17,187,34
,,
ROI_17,188,40
,,
ROI_17,189,36
,,
ROI_17,190,42
,,
ROI_17,191,29
,,
ROI_17,192,29
,,
ROI_17,193,33
,,
