ROI,Bin,Count
,,
ROI_13,154,2
,,
ROI_13,155,1
,,
ROI_13,156,1
,,
ROI_13,157,0
,,
ROI_13,158,0
,,
ROI_13,159,0
,,
ROI_13,160,0
,,
ROI_13,161,0
,,
ROI_13,162,0
,,
ROI_13,163,2
,,
ROI_13,164,0
,,
ROI_13,165,0
,,
ROI_13,166,1
,,
ROI_13,167,0
,,
ROI_13,168,0
,,
ROI_13,169,0
,,
ROI_13,170,0
,,
ROI_13,171,1
,,
ROI_13,172,0
,,
ROI_13,173,0
,,
ROI_13,174,0
,,
ROI_13,175,0
,,
ROI_13,176,0
,,
ROI_13,177,0
,,
ROI_13,178,0
,,
ROI_13,179,0
,,
ROI_13,180,0
,,
ROI_13,181,1
,,
ROI_13,182,0
,,
ROI_13,183,2
,,
ROI_13,184,0
,,
ROI_13,185,0
,,
ROI_13,186,0
,,
ROI_13,187,0
,,
ROI_13,188,0
,,
ROI_13,189,0
,,
ROI_13,190,0
,,
ROI_13,191,0
,,
ROI_13,192,0
,,
ROI_13,193,0
,,
ROI_13,194,0
,,
ROI_13,195,1
,,
ROI_13,196,0
,,
ROI_13,197,0
,,
ROI_13,198,0
,,
ROI_13,199,0
,,
ROI_13,200,0
,,
ROI_13,201,0
,,
ROI_13,202,0
,,
ROI_13,203,0
,,
ROI_13,204,0
,,
ROI_13,205,0
,,
ROI_13,206,0
,,
ROI_13,207,0
,,
ROI_13,208,0
,,
ROI_13,209,0
,,
ROI_13,210,0
,,
ROI_13,211,0
,,
ROI_13,212,0
,,
ROI_13,213,0
,,
ROI_13,214,0
,,
ROI_13,215,0
,,
ROI_13,216,0
,,
ROI_13,217,0
,,
ROI_13,218,0
,,
ROI_13,219,0
,,
ROI_13,220,0
,,
ROI_13,221,0
,,
ROI_13,222,0
,,
ROI_13,223,0
,,
ROI_13,224,0
,,
ROI_13,225,0
,,
ROI_13,226,0
,,
ROI_13,227,0
,,
ROI_13,228,0
,,
ROI_13,229,0
,,
ROI_13,230,0
,,
ROI_13,231,0
,,
ROI_13,232,0
,,
ROI_13,233,0
,,
ROI_13,234,0
,,
ROI_13,235,0
,,
ROI_13,236,0
,,
ROI_13,237,0
,,
ROI_13,238,0
,,
ROI_13,239,0
,,
ROI_13,240,0
,,
ROI_13,241,0
,,
ROI_13,242,0
,,
ROI_13,243,0
,,
ROI_13,244,0
,,
ROI_13,245,0
,,
ROI_13,246,0
,,
ROI_13,247,0
,,
ROI_13,248,0
,,
ROI_13,249,0
,,
ROI_13,250,0
,,
ROI_13,251,0
,,
ROI_13,252,0
,,
ROI_13,253,0
,,
ROI_13,254,0
,,
ROI_13,255,0
,,
ROI_14,0,871
,,
ROI_14,1,225
,,
ROI_14,2,258
,,
ROI_14,3,251
,,
ROI_14,4,322
,,
ROI_14,5,356
,,
ROI_14,6,347
,,
ROI_14,7,392
,,
ROI_14,8,341
,,
ROI_14,9,321
,,
ROI_14,10,419
,,
ROI_14,11,398
,,
ROI_14,12,395
,,
ROI_14,13,403
,,
ROI_14,14,379
,,
ROI_14,15,365
,,
ROI_14,16,396
,,
ROI_14,17,329
,,
ROI_14,18,318
,,
ROI_14,19,292
,,
ROI_14,20,361
,,
ROI_14,21,284
,,
ROI_14,22,265
,,
ROI_14,23,231
,,
ROI_14,24,268
,,
ROI_14,25,292
,,
ROI_14,26,212
,,
ROI_14,27,213
,,
ROI_14,28,216
,,
ROI_14,29,222
,,
ROI_14,30,212
,,
ROI_14,31,193
,,
ROI_14,32,193
,,
ROI_14,33,185
,,
ROI_14,34,223
,,
ROI_14,35,195
,,
ROI_14,36,170
,,
ROI_14,37,180
,,
ROI_14,38,173
,,
ROI_14,39,162
,,
ROI_14,40,167
,,
ROI_14,41,171
,,
ROI_14,42,169
,,
ROI_14,43,180
,,
ROI_14,44,160
,,
ROI_14,45,148
,,
ROI_14,46,135
,,
ROI_14,47,153
,,
ROI_14,48,131
,,
ROI_14,49,123
,,
ROI_14,50,131
,,
ROI_14,51,131
,,
ROI_14,52,165
,,
ROI_14,53,113
,,
ROI_14,54,123
,,
ROI_14,55,123
,,
ROI_14,56,135
,,
ROI_14,57,122
,,
ROI_14,58,100
,,
ROI_14,59,112
,,
ROI_14,60,102
,,
ROI_14,61,113
,,
ROI_14,62,108
,,
ROI_14,63,87
,,
ROI_14,64,101
,,
ROI_14,65,103
,,
ROI_14,66,104
,,
ROI_14,67,102
,,
ROI_14,68,77
,,
ROI_14,69,90
,,
ROI_14,70,103
,,
ROI_14,71,76
,,
ROI_14,72,84
,,
ROI_14,73,88
,,
ROI_14,74,80
,,
ROI_14,75,86
,,
ROI_14,76,63
,,
ROI_14,77,80
,,
ROI_14,78,82
,,
ROI_14,79,75
,,
ROI_14,80,74
,,
ROI_14,81,80
,,
ROI_14,82,73
,,
ROI_14,83,74
,,
ROI_14,84,63
,,
ROI_14,85,69
,,
ROI_14,86,74
,,
ROI_14,87,63
,,
ROI_14,88,64
,,
ROI_14,89,46
,,
ROI_14,90,50
,,
ROI_14,91,50
,,
ROI_14,92,51
,,
ROI_14,93,56
,,
ROI_14,94,52
,,
ROI_14,95,43
,,
ROI_14,96,43
,,
ROI_14,97,56
,,
ROI_14,98,60
,,
ROI_14,99,49
,,
ROI_14,100,43
,,
ROI_14,101,47
,,
ROI_14,102,38
,,
ROI_14,103,44
,,
ROI_14,104,34
,,
ROI_14,105,33
,,
ROI_14,106,33
,,
ROI_14,107,26
,,
ROI_14,108,51
,,
ROI_14,109,30
,,
ROI_14,110,34
,,
ROI_14,111,31
,,
ROI_14,112,25
,,
ROI_14,113,27
,,
ROI_14,114,33
,,
ROI_14,115,39
,,
ROI_14,116,35
,,
ROI_14,117,28
,,
ROI_14,118,22
,,
ROI_14,119,28
,,
ROI_14,120,28
,,
ROI_14,121,18
,,
ROI_14,122,26
,,
ROI_14,123,28
,,
ROI_14,124,34
,,
ROI_14,125,34
,,
ROI_14,126,27
,,
ROI_14,127,23
,,
ROI_14,128,17
,,
ROI_14,129,22
,,
ROI_14,130,17
,,
ROI_14,131,25
,,
ROI_14,132,35
,,
ROI_14,133,19
,,
ROI_14,134,12
,,
ROI_14,135,15
,,
ROI_14,136,21
,,
ROI_14,137,19
,,
ROI_14,138,20
,,
ROI_14,139,20
,,
ROI_14,140,19
,,
ROI_14,141,21
,,
ROI_14,142,20
,,
ROI_14,143,18
,,
ROI_14,144,16
,,
ROI_14,145,15
,,
ROI_14,146,18
,,
ROI_14,147,12
,,
ROI_14,148,16
,,
ROI_14,149,22
,,
ROI_14,150,16
,,
ROI_14,151,15
,,
ROI_14,152,13
,,
ROI_14,153,13
,,
ROI_14,154,13
,,
ROI_14,155,13
,,
ROI_14,156,15
,,
ROI_14,157,15
,,
ROI_14,158,15
,,
ROI_14,159,8
,,
ROI_14,160,19
,,
ROI_14,161,9
,,
ROI_14,162,17
,,
ROI_14,163,9
,,
ROI_14,164,9
,,
ROI_14,165,12
,,
ROI_14,166,12
,,
ROI_14,167,15
,,
ROI_14,168,19
,,
ROI_14,169,10
,,
ROI_14,170,9
,,
ROI_14,171,16
,,
ROI_14,172,6
,,
ROI_14,173,9
,,
ROI_14,174,10
,,
ROI_14,175,8
,,
ROI_14,176,8
,,
ROI_14,177,5
,,
ROI_14,178,8
,,
ROI_14,179,4
,,
ROI_14,180,15
,,
ROI_14,181,6
,,
ROI_14,182,5
,,
ROI_14,183,5
,,
ROI_14,184,6
,,
ROI_14,185,6
,,
ROI_14,186,8
,,
ROI_14,187,7
,,
ROI_14,188,6
,,
ROI_14,189,2
,,
ROI_14,190,7
,,
ROI_14,191,8
,,
ROI_14,192,9
,,
ROI_14,193,7
,,
ROI_14,194,5
,,
ROI_14,195,8
,,
ROI_14,196,4
,,
ROI_14,197,4
,,
ROI_14,198,10
,,
ROI_14,199,4
,,
ROI_14,200,7
,,
ROI_14,201,7
,,
ROI_14,202,5
,,
ROI_14,203,4
,,
ROI_14,204,10
,,
ROI_14,205,3
,,
ROI_14,206,4
,,
ROI_14,207,7
,,
ROI_14,208,4
,,
ROI_14,209,7
,,
ROI_14,210,3
,,
ROI_14,211,3
,,
ROI_14,212,4
,,
ROI_14,213,5
,,
ROI_14,214,5
,,
ROI_14,215,3
,,
ROI_14,216,2
,,
ROI_14,217,3
,,
ROI_14,218,4
,,
ROI_14,219,3
,,
ROI_14,220,4
,,
ROI_14,221,2
,,
ROI_14,222,4
,,
ROI_14,223,2
,,
ROI_14,224,2
,,
ROI_14,225,3
,,
ROI_14,226,3
,,
ROI_14,227,6
,,
ROI_14,228,3
,,
ROI_14,229,4
,,
ROI_14,230,2
,,
ROI_14,231,4
,,
ROI_14,232,2
,,
ROI_14,233,0
,,
ROI_14,234,3
,,
ROI_14,235,6
,,
ROI_14,236,3
,,
ROI_14,237,3
,,
ROI_14,238,2
,,
ROI_14,239,3
,,
ROI_14,240,2
,,
ROI_14,241,2
,,
ROI_14,242,4
,,
ROI_14,243,5
,,
ROI_14,244,4
,,
ROI_14,245,4
,,
ROI_14,246,4
,,
ROI_14,247,0
,,
ROI_14,248,0
,,
ROI_14,249,1
,,
ROI_14,250,0
,,
ROI_14,251,5
,,
ROI_14,252,3
,,
ROI_14,253,0
,,
ROI_14,254,0
,,
ROI_14,255,154
,,
ROI_15,0,5626
,,
ROI_15,1,1388
,,
ROI_15,2,1306
,,
ROI_15,3,934
,,
ROI_15,4,811
,,
ROI_15,5,598
,,
ROI_15,6,537
,,
ROI_15,7,525
,,
ROI_15,8,405
,,
ROI_15,9,356
,,
ROI_15,10,345
,,
ROI_15,11,346
,,
ROI_15,12,274
,,
ROI_15,13,249
,,
ROI_15,14,211
,,
ROI_15,15,228
,,
ROI_15,16,234
,,
ROI_15,17,186
,,
ROI_15,18,160
,,
ROI_15,19,139
,,
ROI_15,20,143
,,
ROI_15,21,143
,,
ROI_15,22,123
,,
ROI_15,23,130
,,
ROI_15,24,119
,,
ROI_15,25,142
,,
ROI_15,26,116
,,
ROI_15,27,85
,,
ROI_15,28,94
,,
ROI_15,29,105
,,
ROI_15,30,87
,,
ROI_15,31,72
,,
ROI_15,32,88
,,
ROI_15,33,85
,,
ROI_15,34,72
,,
ROI_15,35,64
,,
ROI_15,36,69
,,
ROI_15,37,70
,,
ROI_15,38,86
,,
ROI_15,39,61
,,
ROI_15,40,72
,,
ROI_15,41,64
,,
ROI_15,42,67
,,
ROI_15,43,62
,,
ROI_15,44,38
,,
ROI_15,45,59
,,
ROI_15,46,63
,,
ROI_15,47,55
,,
ROI_15,48,49
,,
ROI_15,49,55
,,
ROI_15,50,49
,,
ROI_15,51,42
,,
ROI_15,52,58
,,
ROI_15,53,47
,,
ROI_15,54,44
,,
ROI_15,55,46
,,
ROI_15,56,49
,,
ROI_15,57,39
,,
ROI_15,58,36
,,
ROI_15,59,28
,,
ROI_15,60,32
,,
ROI_15,61,44
,,
ROI_15,62,33
,,
ROI_15,63,42
,,
ROI_15,64,25
,,
ROI_15,65,40
,,
ROI_15,66,32
,,
ROI_15,67,29
,,
ROI_15,68,27
,,
ROI_15,69,21
,,
ROI_15,70,33
,,
ROI_15,71,31
,,
ROI_15,72,18
,,
ROI_15,73,32
,,
ROI_15,74,31
,,
ROI_15,75,29
,,
ROI_15,76,24
,,
ROI_15,77,27
,,
ROI_15,78,20
,,
ROI_15,79,27
,,
ROI_15,80,21
,,
ROI_15,81,13
,,
ROI_15,82,17
,,
ROI_15,83,23
,,
ROI_15,84,21
,,
ROI_15,85,17
,,
ROI_15,86,12
,,
ROI_15,87,20
,,
ROI_15,88,19
,,
ROI_15,89,15
,,
ROI_15,90,21
,,
ROI_15,91,12
,,
ROI_15,92,14
,,
ROI_15,93,6
,,
ROI_15,94,15
,,
ROI_15,95,12
,,
ROI_15,96,15
,,
ROI_15,97,9
,,
ROI_15,98,15
,,
ROI_15,99,7
,,
ROI_15,100,14
,,
ROI_15,101,12
,,
ROI_15,102,15
,,
ROI_15,103,8
,,
ROI_15,104,11
,,
ROI_15,105,16
,,
ROI_15,106,17
,,
ROI_15,107,10
,,
ROI_15,108,5
,,
ROI_15,109,9
,,
ROI_15,110,13
,,
ROI_15,111,8
,,
ROI_15,112,7
,,
ROI_15,113,5
,,
ROI_15,114,11
,,
ROI_15,115,10
,,
ROI_15,116,11
,,
ROI_15,117,9
,,
ROI_15,118,6
,,
ROI_15,119,10
,,
ROI_15,120,5
,,
ROI_15,121,11
,,
ROI_15,122,5
,,
ROI_15,123,6
,,
ROI_15,124,8
,,
ROI_15,125,5
,,
ROI_15,126,11
,,
ROI_15,127,7
,,
ROI_15,128,6
,,
ROI_15,129,7
,,
ROI_15,130,7
,,
ROI_15,131,6
,,
ROI_15,132,6
,,
ROI_15,133,7
,,
ROI_15,134,5
,,
ROI_15,135,4
,,
ROI_15,136,10
,,
ROI_15,137,5
,,
ROI_15,138,9
,,
ROI_15,139,9
,,
ROI_15,140,4
,,
ROI_15,141,6
,,
ROI_15,142,2
,,
ROI_15,143,8
,,
ROI_15,144,5
,,
ROI_15,145,7
,,
ROI_15,146,5
,,
ROI_15,147,10
,,
ROI_15,148,9
,,
ROI_15,149,7
,,
ROI_15,150,3
,,
ROI_15,151,10
,,
ROI_15,152,5
,,
ROI_15,153,5
,,
ROI_15,154,5
,,
ROI_15,155,2
,,
ROI_15,156,6
,,
ROI_15,157,8
,,
ROI_15,158,5
,,
ROI_15,159,5
,,
ROI_15,160,5
,,
ROI_15,161,6
,,
ROI_15,162,5
,,
ROI_15,163,3
,,
ROI_15,164,9
,,
ROI_15,165,6
,,
ROI_15,166,6
,,
ROI_15,167,7
,,
ROI_15,168,8
,,
ROI_15,169,8
,,
ROI_15,170,6
,,
ROI_15,171,6
,,
ROI_15,172,4
,,
ROI_15,173,4
,,
ROI_15,174,3
,,
ROI_15,175,6
,,
ROI_15,176,6
,,
ROI_15,177,5
,,
ROI_15,178,6
,,
ROI_15,179,5
,,
ROI_15,180,6
,,
ROI_15,181,7
,,
ROI_15,182,9
,,
ROI_15,183,6
,,
ROI_15,184,4
,,
ROI_15,185,6
,,
ROI_15,186,6
,,
ROI_15,187,3
,,
ROI_15,188,3
,,
ROI_15,189,3
,,
ROI_15,190,3
,,
ROI_15,191,0
,,
ROI_15,192,8
,,
ROI_15,193,5
,,
ROI_15,194,5
,,
ROI_15,195,5
,,
ROI_15,196,2
,,
ROI_15,197,4
,,
ROI_15,198,0
,,
ROI_15,199,5
,,
ROI_15,200,6
,,
ROI_15,201,3
,,
ROI_15,202,4
,,
ROI_15,203,3
,,
ROI_15,204,4
,,
ROI_15,205,6
,,
ROI_15,206,2
,,
ROI_15,207,1
,,
ROI_15,208,3
,,
ROI_15,209,2
,,
ROI_15,210,3
,,
ROI_15,211,4
,,
ROI_15,212,3
,,
ROI_15,213,1
,,
ROI_15,214,3
,,
ROI_15,215,1
,,
ROI_15,216,3
,,
ROI_15,217,4
,,
ROI_15,218,2
,,
ROI_15,219,4
,,
ROI_15,220,2
,,
ROI_15,221,1
,,
ROI_15,222,3
,,
ROI_15,223,3
,,
ROI_15,224,0
,,
ROI_15,225,1
,,
ROI_15,226,6
,,
ROI_15,227,2
,,
ROI_15,228,1
,,
ROI_15,229,0
,,
ROI_15,230,3
,,
ROI_15,231,5
,,
ROI_15,232,0
,,
ROI_15,233,2
,,
ROI_15,234,1
,,
ROI_15,235,1
,,
ROI_15,236,3
,,
ROI_15,237,2
,,
ROI_15,238,1
,,
ROI_15,239,1
,,
ROI_15,240,2
,,
ROI_15,241,2
,,
ROI_15,242,1
,,
ROI_15,243,2
,,
ROI_15,244,1
,,
ROI_15,245,0
,,
ROI_15,246,2
,,
ROI_15,247,4
,,
ROI_15,248,2
,,
ROI_15,249,1
,,
ROI_15,250,5
,,
ROI_15,251,0
,,
ROI_15,252,1
,,
ROI_15,253,1
,,
ROI_15,254,0
,,
ROI_15,255,89
,,
ROI_16,0,2929
,,
ROI_16,1,1165
,,
ROI_16,2,1025
,,
ROI_16,3,762
,,
ROI_16,4,713
,,
ROI_16,5,635
,,
ROI_16,6,583
,,
ROI_16,7,625
,,
ROI_16,8,476
,,
ROI_16,9,401
,,
ROI_16,10,385
,,
ROI_16,11,404
,,
ROI_16,12,360
,,
ROI_16,13,314
,,
ROI_16,14,310
,,
ROI_16,15,267
,,
ROI_16,16,288
,,
ROI_16,17,260
,,
ROI_16,18,254
,,
ROI_16,19,228
,,
ROI_16,20,196
,,
ROI_16,21,148
,,
ROI_16,22,180
,,
ROI_16,23,155
,,
ROI_16,24,144
,,
ROI_16,25,162
,,
ROI_16,26,115
,,
ROI_16,27,102
,,
ROI_16,28,97
,,
ROI_16,29,123
,,
ROI_16,30,112
,,
ROI_16,31,104
,,
ROI_16,32,79
,,
ROI_16,33,71
,,
ROI_16,34,98
,,
ROI_16,35,75
,,
ROI_16,36,74
,,
ROI_16,37,64
,,
ROI_16,38,61
,,
ROI_16,39,66
,,
ROI_16,40,60
,,
ROI_16,41,58
,,
ROI_16,42,63
,,
ROI_16,43,66
,,
ROI_16,44,42
,,
ROI_16,45,43
,,
ROI_16,46,51
,,
ROI_16,47,41
,,
ROI_16,48,54
,,
ROI_16,49,33
,,
ROI_16,50,38
,,
ROI_16,51,45
,,
ROI_16,52,52
,,
ROI_16,53,38
,,
ROI_16,54,37
,,
ROI_16,55,44
,,
ROI_16,56,44
,,
ROI_16,57,43
,,
ROI_16,58,31
,,
ROI_16,59,35
,,
ROI_16,60,38
,,
ROI_16,61,36
,,
ROI_16,62,25
,,
ROI_16,63,29
,,
ROI_16,64,27
,,
ROI_16,65,43
,,
ROI_16,66,30
,,
ROI_16,67,17
,,
ROI_16,68,23
,,
ROI_16,69,22
,,
ROI_16,70,28
,,
ROI_16,71,34
,,
ROI_16,72,31
,,
ROI_16,73,21
,,
ROI_16,74,28
,,
ROI_16,75,19
,,
ROI_16,76,17
,,
ROI_16,77,19
,,
ROI_16,78,23
,,
ROI_16,79,23
,,
ROI_16,80,24
,,
ROI_16,81,20
,,
ROI_16,82,14
,,
ROI_16,83,24
,,
ROI_16,84,18
,,
ROI_16,85,17
,,
ROI_16,86,17
,,
ROI_16,87,16
,,
ROI_16,88,19
,,
ROI_16,89,19
,,
ROI_16,90,15
,,
ROI_16,91,14
,,
ROI_16,92,10
,,
ROI_16,93,15
,,
ROI_16,94,13
,,
ROI_16,95,13
,,
ROI_16,96,12
,,
ROI_16,97,16
,,
ROI_16,98,20
,,
ROI_16,99,13
,,
ROI_16,100,12
,,
ROI_16,101,16
,,
ROI_16,102,9
,,
ROI_16,103,8
,,
ROI_16,104,14
,,
ROI_16,105,13
,,
ROI_16,106,14
,,
ROI_16,107,13
,,
ROI_16,108,13
,,
ROI_16,109,6
,,
ROI_16,110,9
,,
ROI_16,111,5
,,
ROI_16,112,14
,,
ROI_16,113,6
,,
ROI_16,114,11
,,
ROI_16,115,8
,,
ROI_16,116,14
,,
ROI_16,117,6
,,
ROI_16,118,6
,,
ROI_16,119,5
,,
ROI_16,120,4
,,
ROI_16,121,9
,,
ROI_16,122,9
,,
ROI_16,123,9
,,
ROI_16,124,10
,,
ROI_16,125,8
,,
ROI_16,126,7
,,
ROI_16,127,11
,,
ROI_16,128,6
,,
ROI_16,129,8
,,
ROI_16,130,3
,,
ROI_16,131,4
,,
ROI_16,132,9
,,
ROI_16,133,4
,,
ROI_16,134,1
,,
ROI_16,135,7
,,
ROI_16,136,5
,,
ROI_16,137,15
,,
ROI_16,138,5
,,
ROI_16,139,6
,,
ROI_16,140,6
,,
ROI_16,141,8
,,
ROI_16,142,2
,,
ROI_16,143,0
,,
ROI_16,144,4
,,
ROI_16,145,5
,,
ROI_16,146,4
,,
ROI_16,147,8
,,
ROI_16,148,3
,,
ROI_16,149,2
,,
ROI_16,150,4
,,
ROI_16,151,5
,,
ROI_16,152,6
,,
ROI_16,153,2
,,
ROI_16,154,7
,,
ROI_16,155,5
,,
ROI_16,156,7
,,
ROI_16,157,6
,,
ROI_16,158,5
,,
ROI_16,159,6
,,
ROI_16,160,7
,,
ROI_16,161,4
,,
ROI_16,162,5
,,
ROI_16,163,3
,,
ROI_16,164,5
,,
ROI_16,165,1
,,
ROI_16,166,5
,,
ROI_16,167,5
,,
ROI_16,168,4
,,
ROI_16,169,4
,,
ROI_16,170,3
,,
ROI_16,171,4
,,
ROI_16,172,3
,,
ROI_16,173,3
,,
ROI_16,174,3
,,
ROI_16,175,4
,,
ROI_16,176,3
,,
ROI_16,177,3
,,
ROI_16,178,2
,,
ROI_16,179,7
,,
ROI_16,180,3
,,
ROI_16,181,2
,,
ROI_16,182,3
,,
ROI_16,183,4
,,
ROI_16,184,3
,,
ROI_16,185,1
,,
ROI_16,186,1
,,
ROI_16,187,3
,,
ROI_16,188,3
,,
ROI_16,189,4
,,
ROI_16,190,5
,,
ROI_16,191,4
,,
ROI_16,192,4
,,
ROI_16,193,6
,,
ROI_16,194,1
,,
ROI_16,195,5
,,
ROI_16,196,3
,,
ROI_16,197,4
,,
ROI_16,198,1
,,
ROI_16,199,4
,,
ROI_16,200,1
,,
ROI_16,201,2
,,
ROI_16,202,7
,,
ROI_16,203,2
,,
ROI_16,204,1
,,
ROI_16,205,1
,,
ROI_16,206,2
,,
ROI_16,207,3
,,
ROI_16,208,1
,,
ROI_16,209,1
,,
ROI_16,210,1
,,
ROI_16,211,2
,,
ROI_16,212,5
,,
ROI_16,213,0
,,
ROI_16,214,3
,,
ROI_16,215,1
,,
ROI_16,216,1
,,
ROI_16,217,0
,,
ROI_16,218,2
,,
ROI_16,219,1
,,
ROI_16,220,2
,,
ROI_16,221,1
,,
ROI_16,222,1
,,
ROI_16,223,0
,,
ROI_16,224,1
,,
ROI_16,225,0
,,
ROI_16,226,1
,,
ROI_16,227,0
,,
ROI_16,228,2
,,
ROI_16,229,2
,,
ROI_16,230,1
,,
ROI_16,231,2
,,
ROI_16,232,2
,,
ROI_16,233,0
,,
ROI_16,234,1
,,
ROI_16,235,2
,,
ROI_16,236,1
,,
ROI_16,237,0
,,
ROI_16,238,0
,,
ROI_16,239,2
,,
ROI_16,240,1
,,
ROI_16,241,0
,,
ROI_16,242,1
,,
ROI_16,243,0
,,
ROI_16,244,1
,,
ROI_16,245,1
,,
ROI_16,246,0
,,
ROI_16,247,2
,,
ROI_16,248,1
,,
ROI_16,249,0
,,
ROI_16,250,1
,,
ROI_16,251,4
,,
ROI_16,252,0
,,
ROI_16,253,4
,,
ROI_16,254,1
,,
ROI_16,255,51
,,
ROI_17,0,699
,,
ROI_17,1,220
,,
ROI_17,2,301
,,
ROI_17,3,288
,,
ROI_17,4,295
,,
ROI_17,5,338
,,
ROI_17,6,375
,,
ROI_17,7,466
,,
ROI_17,8,474
,,
ROI_17,9,496
,,
ROI_17,10,493
,,
ROI_17,11,520
,,
ROI_17,12,475
,,
ROI_17,13,460
,,
ROI_17,14,453
,,
ROI_17,15,466
,,
ROI_17,16,470
,,
ROI_17,17,404
,,
ROI_17,18,372
,,
ROI_17,19,390
,,
ROI_17,20,412
,,
ROI_17,21,343
,,
ROI_17,22,310
,,
ROI_17,23,292
,,
ROI_17,24,309
,,
ROI_17,25,316
,,
ROI_17,26,272
,,
ROI_17,27,273
,,
ROI_17,28,237
,,
ROI_17,29,307
,,
ROI_17,30,259
,,
ROI_17,31,257
,,
ROI_17,32,237
,,
ROI_17,33,229
,,
ROI_17,34,242
,,
ROI_17,35,208
,,
ROI_17,36,190
,,
ROI_17,37,191
,,
ROI_17,38,197
,,
ROI_17,39,175
,,
ROI_17,40,164
,,
ROI_17,41,165
,,
ROI_17,42,185
,,
ROI_17,43,187
,,
ROI_17,44,168
,,
ROI_17,45,181
,,
ROI_17,46,165
,,
ROI_17,47,188
,,
ROI_17,48,129
,,
ROI_17,49,164
,,
ROI_17,50,152
,,
ROI_17,51,153
,,
ROI_17,52,148
,,
ROI_17,53,148
,,
ROI_17,54,121
,,
ROI_17,55,141
,,
ROI_17,56,154
,,
ROI_17,57,121
,,
ROI_17,58,134
,,
ROI_17,59,116
,,
ROI_17,60,114
,,
ROI_17,61,131
,,
ROI_17,62,133
,,
ROI_17,63,122
,,
ROI_17,64,111
,,
ROI_17,65,119
,,
ROI_17,66,88
,,
ROI_17,67,109
,,
ROI_17,68,85
,,
ROI_17,69,106
,,
ROI_17,70,106
,,
ROI_17,71,104
,,
ROI_17,72,112
,,
ROI_17,73,72
,,
ROI_17,74,97
,,
ROI_17,75,100
,,
ROI_17,76,94
,,
ROI_17,77,88
,,
ROI_17,78,83
,,
ROI_17,79,103
,,
ROI_17,80,66
,,
ROI_17,81,73
,,
ROI_17,82,75
,,
ROI_17,83,74
,,
ROI_17,84,89
,,
ROI_17,85,69
,,
ROI_17,86,69
,,
ROI_17,87,73
,,
ROI_17,88,60
,,
ROI_17,89,64
,,
ROI_17,90,67
,,
ROI_17,91,70
,,
ROI_17,92,63
,,
ROI_17,93,67
,,
ROI_17,94,53
,,
ROI_17,95,49
,,
ROI_17,96,52
,,
ROI_17,97,57
,,
ROI_17,98,53
,,
ROI_17,99,52
,,
ROI_17,100,48
,,
ROI_17,101,61
,,
ROI_17,102,61
,,
ROI_17,103,58
,,
ROI_17,104,53
,,
ROI_17,105,44
,,
ROI_17,106,50
,,
ROI_17,107,47
,,
ROI_17,108,58
,,
ROI_17,109,54
,,
ROI_17,110,46
,,
ROI_17,111,53
,,
ROI_17,112,50
,,
ROI_17,113,43
,,
ROI_17,114,44
,,
ROI_17,115,50
,,
ROI_17,116,37
,,
ROI_17,117,57
,,
ROI_17,118,44
,,
ROI_17,119,46
,,
ROI_17,120,39
,,
ROI_17,121,43
,,
ROI_17,122,49
,,
ROI_17,123,47
,,
ROI_17,124,42
,,
ROI_17,125,41
,,
ROI_17,126,40
,,
ROI_17,127,39
,,
ROI_17,128,36
,,
ROI_17,129,36
,,
ROI_17,130,37
,,
ROI_17,131,35
,,
ROI_17,132,48
,,
ROI_17,133,39
,,
ROI_17,134,34
,,
ROI_17,135,26
,,
ROI_17,136,27
,,
ROI_17,137,43
,,
ROI_17,138,30
,,
ROI_17,139,32
,,
ROI_17,140,30
,,
ROI_17,141,28
,,
ROI_17,142,25
,,
ROI_17,143,26
,,
ROI_17,144,41
,,
ROI_17,145,20
,,
ROI_17,146,32
,,
ROI_17,147,30
,,
ROI_17,148,31
,,
ROI_17,149,27
,,
ROI_17,150,38
,,
ROI_17,151,28
,,
ROI_17,152,28
,,
ROI_17,153,37
,,
ROI_17,154,27
,,
ROI_17,155,38
,,
ROI_17,156,18
,,
ROI_17,157,17
,,
ROI_17,158,17
,,
ROI_17,159,28
,,
ROI_17,160,15
,,
ROI_17,161,29
,,
ROI_17,162,27
,,
ROI_17,163,24
,,
ROI_17,164,26
,,
ROI_17,165,26
,,
ROI_17,166,17
,,
ROI_17,167,27
,,
ROI_17,168,21
,,
ROI_17,169,16
,,
ROI_17,170,22
,,
ROI_17,171,17
,,
ROI_17,172,20
,,
ROI_17,173,33
,,
ROI_17,174,20
,,
ROI_17,175,21
,,
ROI_17,176,17
,,
ROI_17,177,16
,,
ROI_17,178,18
,,
ROI_17,179,22
,,
ROI_17,180,13
,,
ROI_17,181,25
,,
ROI_17,182,30
,,
ROI_17,183,19
,,
ROI_17,184,20
,,
ROI_17,185,17
,,
ROI_17,186,14
,,
ROI_17,187,21
,,
ROI_17,188,14
,,
ROI_17,189,19
,,
ROI_17,190,14
,,
ROI_17,191,34
,,
ROI_17,192,25
,,
ROI_17,193,16
,,
ROI_17,194,17
,,
ROI_17,195,17
,,
ROI_17,196,10
,,
ROI_17,197,13
,,
ROI_17,198,15
,,
ROI_17,199,13
,,
ROI_17,200,21
,,
ROI_17,201,18
,,
ROI_17,202,8
,,
ROI_17,203,18
,,
ROI_17,204,18
,,
