ROI,Bin,Count
ROI_13,152,1
,,
ROI_13,153,2
,,
ROI_13,154,1
,,
ROI_13,155,2
,,
ROI_13,156,1
,,
ROI_13,157,2
,,
ROI_13,158,1
,,
ROI_13,159,2
,,
ROI_13,160,5
,,
ROI_13,161,1
,,
ROI_13,162,1
,,
ROI_13,163,2
,,
ROI_13,164,0
,,
ROI_13,165,2
,,
ROI_13,166,0
,,
ROI_13,167,0
,,
ROI_13,168,0
,,
ROI_13,169,2
,,
ROI_13,170,1
,,
ROI_13,171,0
,,
ROI_13,172,0
,,
ROI_13,173,1
,,
ROI_13,174,1
,,
ROI_13,175,0
,,
ROI_13,176,0
,,
ROI_13,177,1
,,
ROI_13,178,0
,,
ROI_13,179,1
,,
ROI_13,180,1
,,
ROI_13,181,1
,,
ROI_13,182,0
,,
ROI_13,183,1
,,
ROI_13,184,0
,,
ROI_13,185,2
,,
ROI_13,186,0
,,
ROI_13,187,1
,,
ROI_13,188,0
,,
ROI_13,189,0
,,
ROI_13,190,0
,,
ROI_13,191,1
,,
ROI_13,192,1
,,
ROI_13,193,1
,,
ROI_13,194,0
,,
ROI_13,195,0
,,
ROI_13,196,2
,,
ROI_13,197,0
,,
ROI_13,198,0
,,
ROI_13,199,0
,,
ROI_13,200,0
,,
ROI_13,201,0
,,
ROI_13,202,0
,,
ROI_13,203,1
,,
ROI_13,204,1
,,
ROI_13,205,0
,,
ROI_13,206,0
,,
ROI_13,207,1
,,
ROI_13,208,0
,,
ROI_13,209,0
,,
ROI_13,210,1
,,
ROI_13,211,0
,,
ROI_13,212,0
,,
ROI_13,213,1
,,
ROI_13,214,1
,,
ROI_13,215,1
,,
ROI_13,216,0
,,
ROI_13,217,0
,,
ROI_13,218,0
,,
ROI_13,219,2
,,
ROI_13,220,0
,,
ROI_13,221,0
,,
ROI_13,222,0
,,
ROI_13,223,1
,,
ROI_13,224,2
,,
ROI_13,225,0
,,
ROI_13,226,0
,,
ROI_13,227,0
,,
ROI_13,228,0
,,
ROI_13,229,1
,,
ROI_13,230,0
,,
ROI_13,231,1
,,
ROI_13,232,2
,,
ROI_13,233,0
,,
ROI_13,234,0
,,
ROI_13,235,0
,,
ROI_13,236,3
,,
ROI_13,237,0
,,
ROI_13,238,1
,,
ROI_13,239,0
,,
ROI_13,240,0
,,
ROI_13,241,0
,,
ROI_13,242,0
,,
ROI_13,243,0
,,
ROI_13,244,1
,,
ROI_13,245,1
,,
ROI_13,246,0
,,
ROI_13,247,0
,,
ROI_13,248,0
,,
ROI_13,249,0
,,
ROI_13,250,1
,,
ROI_13,251,0
,,
ROI_13,252,2
,,
ROI_13,253,0
,,
ROI_13,254,1
,,
ROI_13,255,18
,,
ROI_14,0,2105
,,
ROI_14,1,1187
,,
ROI_14,2,1574
,,
ROI_14,3,1190
,,
ROI_14,4,1040
,,
ROI_14,5,1169
,,
ROI_14,6,860
,,
ROI_14,7,846
,,
ROI_14,8,885
,,
ROI_14,9,758
,,
ROI_14,10,694
,,
ROI_14,11,775
,,
ROI_14,12,613
,,
ROI_14,13,585
,,
ROI_14,14,484
,,
ROI_14,15,629
,,
ROI_14,16,527
,,
ROI_14,17,452
,,
ROI_14,18,528
,,
ROI_14,19,475
,,
ROI_14,20,414
,,
ROI_14,21,472
,,
ROI_14,22,403
,,
ROI_14,23,368
,,
ROI_14,24,392
,,
ROI_14,25,335
,,
ROI_14,26,280
,,
ROI_14,27,299
,,
ROI_14,28,381
,,
ROI_14,29,276
,,
ROI_14,30,283
,,
ROI_14,31,312
,,
ROI_14,32,273
,,
ROI_14,33,233
,,
ROI_14,34,301
,,
ROI_14,35,222
,,
ROI_14,36,228
,,
ROI_14,37,271
,,
ROI_14,38,209
,,
ROI_14,39,178
,,
ROI_14,40,222
,,
ROI_14,41,212
,,
ROI_14,42,196
,,
ROI_14,43,168
,,
ROI_14,44,198
,,
ROI_14,45,180
,,
ROI_14,46,145
,,
ROI_14,47,179
,,
ROI_14,48,143
,,
ROI_14,49,157
,,
ROI_14,50,170
,,
ROI_14,51,133
,,
ROI_14,52,134
,,
ROI_14,53,171
,,
ROI_14,54,114
,,
ROI_14,55,125
,,
ROI_14,56,131
,,
ROI_14,57,148
,,
ROI_14,58,124
,,
ROI_14,59,121
,,
ROI_14,60,140
,,
ROI_14,61,113
,,
ROI_14,62,106
,,
ROI_14,63,130
,,
ROI_14,64,83
,,
ROI_14,65,95
,,
ROI_14,66,115
,,
ROI_14,67,99
,,
ROI_14,68,101
,,
ROI_14,69,89
,,
ROI_14,70,119
,,
ROI_14,71,97
,,
ROI_14,72,87
,,
ROI_14,73,108
,,
ROI_14,74,75
,,
ROI_14,75,80
,,
ROI_14,76,89
,,
ROI_14,77,74
,,
ROI_14,78,70
,,
ROI_14,79,78
,,
ROI_14,80,58
,,
ROI_14,81,64
,,
ROI_14,82,62
,,
ROI_14,83,94
,,
ROI_14,84,81
,,
ROI_14,85,77
,,
ROI_14,86,50
,,
ROI_14,87,53
,,
ROI_14,88,58
,,
ROI_14,89,67
,,
ROI_14,90,61
,,
ROI_14,91,67
,,
ROI_14,92,74
,,
ROI_14,93,44
,,
ROI_14,94,51
,,
ROI_14,95,68
,,
ROI_14,96,57
,,
ROI_14,97,62
,,
ROI_14,98,55
,,
ROI_14,99,70
,,
ROI_14,100,46
,,
ROI_14,101,54
,,
ROI_14,102,73
,,
ROI_14,103,37
,,
ROI_14,104,39
,,
ROI_14,105,55
,,
ROI_14,106,34
,,
ROI_14,107,29
,,
ROI_14,108,32
,,
ROI_14,109,56
,,
ROI_14,110,32
,,
ROI_14,111,44
,,
ROI_14,112,50
,,
ROI_14,113,28
,,
ROI_14,114,41
,,
ROI_14,115,36
,,
ROI_14,116,28
,,
ROI_14,117,36
,,
ROI_14,118,38
,,
ROI_14,119,23
,,
ROI_14,120,36
,,
ROI_14,121,30
,,
ROI_14,122,49
,,
ROI_14,123,22
,,
ROI_14,124,26
,,
ROI_14,125,24
,,
ROI_14,126,22
,,
ROI_14,127,33
,,
ROI_14,128,38
,,
ROI_14,129,33
,,
ROI_14,130,35
,,
ROI_14,131,29
,,
ROI_14,132,30
,,
ROI_14,133,20
,,
ROI_14,134,32
,,
ROI_14,135,28
,,
ROI_14,136,30
,,
ROI_14,137,39
,,
ROI_14,138,16
,,
ROI_14,139,25
,,
ROI_14,140,25
,,
ROI_14,141,33
,,
ROI_14,142,21
,,
ROI_14,143,26
,,
ROI_14,144,26
,,
ROI_14,145,21
,,
ROI_14,146,19
,,
ROI_14,147,19
,,
ROI_14,148,13
,,
ROI_14,149,16
,,
ROI_14,150,12
,,
ROI_14,151,27
,,
ROI_14,152,12
,,
ROI_14,153,16
,,
ROI_14,154,24
,,
ROI_14,155,20
,,
ROI_14,156,22
,,
ROI_14,157,28
,,
ROI_14,158,17
,,
ROI_14,159,13
,,
ROI_14,160,14
,,
ROI_14,161,12
,,
ROI_14,162,13
,,
ROI_14,163,10
,,
ROI_14,164,16
,,
ROI_14,165,24
,,
ROI_14,166,15
,,
ROI_14,167,20
,,
ROI_14,168,17
,,
ROI_14,169,14
,,
ROI_14,170,16
,,
ROI_14,171,8
,,
ROI_14,172,13
,,
ROI_14,173,16
,,
ROI_14,174,9
,,
ROI_14,175,15
,,
ROI_14,176,14
,,
ROI_14,177,15
,,
ROI_14,178,16
,,
ROI_14,179,11
,,
ROI_14,180,16
,,
ROI_14,181,12
,,
ROI_14,182,18
,,
ROI_14,183,17
,,
ROI_14,184,10
,,
ROI_14,185,11
,,
ROI_14,186,16
,,
ROI_14,187,16
,,
ROI_14,188,11
,,
ROI_14,189,16
,,
ROI_14,190,16
,,
ROI_14,191,7
,,
ROI_14,192,8
,,
ROI_14,193,13
,,
ROI_14,194,10
,,
ROI_14,195,13
,,
ROI_14,196,12
,,
ROI_14,197,16
,,
ROI_14,198,8
,,
ROI_14,199,12
,,
ROI_14,200,6
,,
ROI_14,201,10
,,
ROI_14,202,10
,,
ROI_14,203,5
,,
ROI_14,204,12
,,
ROI_14,205,8
,,
ROI_14,206,12
,,
ROI_14,207,11
,,
ROI_14,208,16
,,
ROI_14,209,7
,,
ROI_14,210,7
,,
ROI_14,211,7
,,
ROI_14,212,11
,,
ROI_14,213,3
,,
ROI_14,214,8
,,
ROI_14,215,8
,,
ROI_14,216,12
,,
ROI_14,217,10
,,
ROI_14,218,8
,,
ROI_14,219,6
,,
ROI_14,220,10
,,
ROI_14,221,4
,,
ROI_14,222,6
,,
ROI_14,223,3
,,
ROI_14,224,8
,,
ROI_14,225,9
,,
ROI_14,226,4
,,
ROI_14,227,11
,,
ROI_14,228,7
,,
ROI_14,229,6
,,
ROI_14,230,3
,,
ROI_14,231,4
,,
ROI_14,232,12
,,
ROI_14,233,6
,,
ROI_14,234,4
,,
ROI_14,235,7
,,
ROI_14,236,3
,,
ROI_14,237,5
,,
ROI_14,238,9
,,
ROI_14,239,7
,,
ROI_14,240,6
,,
ROI_14,241,1
,,
ROI_14,242,7
,,
ROI_14,243,5
,,
ROI_14,244,1
,,
ROI_14,245,7
,,
ROI_14,246,8
,,
ROI_14,247,5
,,
ROI_14,248,6
,,
ROI_14,249,4
,,
ROI_14,250,4
,,
ROI_14,251,3
,,
ROI_14,252,6
,,
ROI_14,253,3
,,
ROI_14,254,5
,,
ROI_14,255,367
,,
ROI_15,0,2236
,,
ROI_15,1,803
,,
ROI_15,2,822
,,
ROI_15,3,588
,,
ROI_15,4,495
,,
ROI_15,5,551
,,
ROI_15,6,398
,,
ROI_15,7,437
,,
ROI_15,8,402
,,
ROI_15,9,364
,,
ROI_15,10,368
,,
ROI_15,11,365
,,
ROI_15,12,307
,,
ROI_15,13,313
,,
ROI_15,14,267
,,
ROI_15,15,341
,,
ROI_15,16,258
,,
ROI_15,17,250
,,
ROI_15,18,306
,,
ROI_15,19,239
,,
ROI_15,20,218
,,
ROI_15,21,287
,,
ROI_15,22,224
,,
ROI_15,23,186
,,
ROI_15,24,231
,,
ROI_15,25,201
,,
ROI_15,26,174
,,
ROI_15,27,210
,,
ROI_15,28,231
,,
ROI_15,29,184
,,
ROI_15,30,177
,,
ROI_15,31,199
,,
ROI_15,32,155
,,
ROI_15,33,184
,,
ROI_15,34,191
,,
ROI_15,35,176
,,
ROI_15,36,165
,,
ROI_15,37,182
,,
ROI_15,38,166
,,
ROI_15,39,147
,,
ROI_15,40,167
,,
ROI_15,41,198
,,
ROI_15,42,180
,,
ROI_15,43,155
,,
ROI_15,44,177
,,
ROI_15,45,137
,,
ROI_15,46,134
,,
ROI_15,47,174
,,
ROI_15,48,135
,,
ROI_15,49,146
,,
ROI_15,50,174
,,
ROI_15,51,111
,,
ROI_15,52,121
,,
ROI_15,53,146
,,
ROI_15,54,116
,,
ROI_15,55,105
,,
ROI_15,56,105
,,
ROI_15,57,134
,,
ROI_15,58,112
,,
ROI_15,59,97
,,
ROI_15,60,115
,,
ROI_15,61,100
,,
ROI_15,62,110
,,
ROI_15,63,109
,,
ROI_15,64,78
,,
ROI_15,65,93
,,
ROI_15,66,100
,,
ROI_15,67,79
,,
ROI_15,68,87
,,
ROI_15,69,76
,,
ROI_15,70,98
,,
ROI_15,71,74
,,
ROI_15,72,97
,,
ROI_15,73,114
,,
ROI_15,74,80
,,
ROI_15,75,82
,,
ROI_15,76,79
,,
ROI_15,77,74
,,
ROI_15,78,79
,,
ROI_15,79,115
,,
ROI_15,80,69
,,
ROI_15,81,61
,,
ROI_15,82,76
,,
ROI_15,83,79
,,
ROI_15,84,60
,,
ROI_15,85,66
,,
ROI_15,86,88
,,
ROI_15,87,68
,,
ROI_15,88,61
,,
ROI_15,89,84
,,
ROI_15,90,77
,,
ROI_15,91,65
,,
ROI_15,92,60
,,
ROI_15,93,41
,,
ROI_15,94,64
,,
ROI_15,95,47
,,
ROI_15,96,92
,,
ROI_15,97,61
,,
ROI_15,98,40
,,
ROI_15,99,71
,,
ROI_15,100,50
,,
ROI_15,101,52
,,
ROI_15,102,56
,,
ROI_15,103,48
,,
ROI_15,104,48
,,
ROI_15,105,58
,,
ROI_15,106,32
,,
ROI_15,107,35
,,
ROI_15,108,41
,,
ROI_15,109,45
,,
ROI_15,110,52
,,
ROI_15,111,48
,,
ROI_15,112,49
,,
ROI_15,113,42
,,
ROI_15,114,43
,,
ROI_15,115,42
,,
ROI_15,116,51
,,
ROI_15,117,31
,,
ROI_15,118,52
,,
ROI_15,119,42
,,
ROI_15,120,39
,,
ROI_15,121,38
,,
ROI_15,122,46
,,
ROI_15,123,39
,,
ROI_15,124,38
,,
ROI_15,125,45
,,
ROI_15,126,39
,,
ROI_15,127,36
,,
ROI_15,128,46
,,
ROI_15,129,41
,,
ROI_15,130,40
,,
ROI_15,131,53
,,
ROI_15,132,30
,,
ROI_15,133,30
,,
ROI_15,134,47
,,
ROI_15,135,33
,,
ROI_15,136,38
,,
ROI_15,137,30
,,
ROI_15,138,41
,,
ROI_15,139,33
,,
ROI_15,140,38
,,
ROI_15,141,31
,,
ROI_15,142,32
,,
ROI_15,143,30
,,
ROI_15,144,35
,,
ROI_15,145,37
,,
ROI_15,146,36
,,
ROI_15,147,27
,,
ROI_15,148,20
,,
ROI_15,149,40
,,
ROI_15,150,27
,,
ROI_15,151,22
,,
ROI_15,152,24
,,
ROI_15,153,33
,,
ROI_15,154,32
,,
ROI_15,155,31
,,
ROI_15,156,26
,,
ROI_15,157,36
,,
ROI_15,158,24
,,
ROI_15,159,27
,,
ROI_15,160,35
,,
ROI_15,161,22
,,
ROI_15,162,21
,,
ROI_15,163,29
,,
ROI_15,164,29
,,
ROI_15,165,18
,,
ROI_15,166,26
,,
ROI_15,167,27
,,
ROI_15,168,27
,,
ROI_15,169,35
,,
ROI_15,170,30
,,
ROI_15,171,20
,,
ROI_15,172,20
,,
ROI_15,173,26
,,
ROI_15,174,21
,,
ROI_15,175,18
,,
ROI_15,176,16
,,
ROI_15,177,33
,,
ROI_15,178,15
,,
ROI_15,179,22
,,
ROI_15,180,24
,,
ROI_15,181,27
,,
ROI_15,182,20
,,
ROI_15,183,29
,,
ROI_15,184,36
,,
ROI_15,185,16
,,
ROI_15,186,28
,,
ROI_15,187,22
,,
ROI_15,188,15
,,
ROI_15,189,20
,,
ROI_15,190,30
,,
ROI_15,191,16
,,
ROI_15,192,19
,,
ROI_15,193,20
,,
ROI_15,194,10
,,
ROI_15,195,23
,,
ROI_15,196,29
,,
ROI_15,197,18
,,
ROI_15,198,21
,,
ROI_15,199,25
,,
ROI_15,200,17
,,
ROI_15,201,13
,,
ROI_15,202,13
,,
ROI_15,203,26
,,
ROI_15,204,11
,,
ROI_15,205,14
,,
ROI_15,206,24
,,
ROI_15,207,13
,,
ROI_15,208,13
,,
ROI_15,209,26
,,
ROI_15,210,13
,,
ROI_15,211,16
,,
ROI_15,212,16
,,
ROI_15,213,18
,,
ROI_15,214,14
,,
ROI_15,215,14
,,
ROI_15,216,13
,,
ROI_15,217,17
,,
ROI_15,218,12
,,
ROI_15,219,12
,,
ROI_15,220,12
,,
ROI_15,221,11
,,
ROI_15,222,11
,,
ROI_15,223,14
,,
ROI_15,224,9
,,
ROI_15,225,10
,,
ROI_15,226,18
,,
ROI_15,227,10
,,
ROI_15,228,11
,,
ROI_15,229,10
,,
ROI_15,230,15
,,
ROI_15,231,8
,,
ROI_15,232,6
,,
ROI_15,233,11
,,
ROI_15,234,12
,,
ROI_15,235,17
,,
ROI_15,236,13
,,
ROI_15,237,9
,,
ROI_15,238,5
,,
ROI_15,239,7
,,
ROI_15,240,10
,,
ROI_15,241,11
,,
ROI_15,242,20
,,
ROI_15,243,11
,,
ROI_15,244,5
,,
ROI_15,245,16
,,
ROI_15,246,9
,,
ROI_15,247,11
,,
ROI_15,248,17
,,
ROI_15,249,9
,,
ROI_15,250,13
,,
ROI_15,251,17
,,
ROI_15,252,10
,,
ROI_15,253,10
,,
ROI_15,254,11
,,
ROI_15,255,916
,,
ROI_16,0,312
,,
ROI_16,1,186
,,
ROI_16,2,251
,,
ROI_16,3,213
,,
ROI_16,4,218
,,
ROI_16,5,264
,,
ROI_16,6,199
,,
ROI_16,7,194
,,
ROI_16,8,254
,,
ROI_16,9,231
,,
ROI_16,10,211
,,
ROI_16,11,250
,,
ROI_16,12,234
,,
ROI_16,13,249
,,
ROI_16,14,246
,,
ROI_16,15,285
,,
ROI_16,16,261
,,
ROI_16,17,194
,,
ROI_16,18,257
,,
ROI_16,19,223
,,
ROI_16,20,159
,,
ROI_16,21,212
,,
ROI_16,22,177
,,
ROI_16,23,165
,,
ROI_16,24,191
,,
ROI_16,25,153
,,
ROI_16,26,145
,,
ROI_16,27,138
,,
ROI_16,28,157
,,
ROI_16,29,121
,,
ROI_16,30,136
,,
ROI_16,31,159
,,
ROI_16,32,125
,,
ROI_16,33,131
,,
ROI_16,34,152
,,
ROI_16,35,154
,,
ROI_16,36,129
,,
ROI_16,37,126
,,
ROI_16,38,118
,,
ROI_16,39,120
,,
ROI_16,40,124
,,
ROI_16,41,145
,,
ROI_16,42,118
,,
ROI_16,43,121
,,
ROI_16,44,133
,,
ROI_16,45,111
,,
ROI_16,46,115
,,
ROI_16,47,150
,,
ROI_16,48,105
,,
ROI_16,49,107
,,
ROI_16,50,133
,,
ROI_16,51,109
,,
ROI_16,52,105
,,
ROI_16,53,135
,,
ROI_16,54,104
,,
ROI_16,55,120
,,
ROI_16,56,124
,,
ROI_16,57,131
,,
ROI_16,58,101
,,
ROI_16,59,97
,,
ROI_16,60,97
,,
ROI_16,61,105
,,
ROI_16,62,99
,,
ROI_16,63,112
,,
ROI_16,64,101
,,
ROI_16,65,94
,,
ROI_16,66,105
,,
ROI_16,67,103
,,
ROI_16,68,98
,,
ROI_16,69,84
,,
ROI_16,70,105
,,
ROI_16,71,69
,,
ROI_16,72,68
,,
ROI_16,73,81
,,
ROI_16,74,85
,,
ROI_16,75,95
,,
ROI_16,76,86
,,
ROI_16,77,89
,,
ROI_16,78,73
,,
ROI_16,79,93
,,
ROI_16,80,75
,,
ROI_16,81,92
,,
ROI_16,82,77
,,
ROI_16,83,91
,,
ROI_16,84,76
,,
ROI_16,85,84
,,
ROI_16,86,91
,,
ROI_16,87,75
,,
ROI_16,88,62
,,
ROI_16,89,63
,,
ROI_16,90,71
,,
ROI_16,91,58
,,
ROI_16,92,70
,,
ROI_16,93,65
,,
ROI_16,94,57
,,
ROI_16,95,68
,,
ROI_16,96,69
,,
ROI_16,97,56
,,
ROI_16,98,55
,,
ROI_16,99,60
,,
ROI_16,100,65
,,
ROI_16,101,52
,,
ROI_16,102,62
,,
ROI_16,103,56
,,
ROI_16,104,50
,,
ROI_16,105,55
,,
ROI_16,106,63
,,
ROI_16,107,41
,,
ROI_16,108,39
,,
ROI_16,109,68
,,
ROI_16,110,49
,,
ROI_16,111,50
,,
ROI_16,112,53
,,
ROI_16,113,42
,,
ROI_16,114,37
,,
ROI_16,115,54
,,
ROI_16,116,49
,,
ROI_16,117,37
,,
ROI_16,118,46
,,
ROI_16,119,36
,,
ROI_16,120,35
,,
ROI_16,121,54
,,
ROI_16,122,54
,,
ROI_16,123,36
,,
ROI_16,124,45
,,
ROI_16,125,48
,,
ROI_16,126,32
,,
ROI_16,127,33
,,
ROI_16,128,36
,,
ROI_16,129,30
,,
ROI_16,130,33
,,
ROI_16,131,46
,,
ROI_16,132,35
,,
ROI_16,133,45
,,
ROI_16,134,37
,,
ROI_16,135,30
,,
ROI_16,136,32
,,
ROI_16,137,32
,,
ROI_16,138,47
,,
ROI_16,139,26
,,
ROI_16,140,27
,,
ROI_16,141,29
,,
ROI_16,142,31
,,
ROI_16,143,35
,,
ROI_16,144,37
,,
ROI_16,145,37
,,
ROI_16,146,36
,,
ROI_16,147,45
,,
ROI_16,148,27
,,
ROI_16,149,35
,,
ROI_16,150,36
,,
ROI_16,151,36
,,
ROI_16,152,39
,,
ROI_16,153,37
,,
ROI_16,154,35
,,
ROI_16,155,27
,,
ROI_16,156,40
,,
ROI_16,157,31
,,
ROI_16,158,25
,,
ROI_16,159,20
,,
ROI_16,160,22
,,
ROI_16,161,24
,,
ROI_16,162,25
,,
ROI_16,163,25
,,
ROI_16,164,41
,,
ROI_16,165,28
,,
ROI_16,166,28
,,
ROI_16,167,32
,,
ROI_16,168,19
,,
ROI_16,169,16
,,
ROI_16,170,34
,,
ROI_16,171,20
,,
ROI_16,172,33
,,
ROI_16,173,27
,,
ROI_16,174,23
,,
ROI_16,175,28
,,
ROI_16,176,30
,,
ROI_16,177,25
,,
ROI_16,178,19
,,
ROI_16,179,24
,,
ROI_16,180,28
,,
ROI_16,181,28
,,
ROI_16,182,20
,,
ROI_16,183,33
,,
ROI_16,184,21
,,
ROI_16,185,32
,,
ROI_16,186,33
,,
ROI_16,187,29
,,
ROI_16,188,22
,,
ROI_16,189,26
,,
ROI_16,190,29
,,
ROI_16,191,17
,,
ROI_16,192,20
,,
ROI_16,193,17
,,
ROI_16,194,15
,,
ROI_16,195,20
,,
ROI_16,196,25
,,
ROI_16,197,23
,,
ROI_16,198,26
,,
ROI_16,199,18
,,
ROI_16,200,10
,,
ROI_16,201,18
,,
ROI_16,202,17
,,
ROI_16,203,22
,,
ROI_16,204,11
,,
ROI_16,205,12
,,
ROI_16,206,18
,,
ROI_16,207,21
,,
ROI_16,208,14
,,
ROI_16,209,15
,,
ROI_16,210,16
,,
ROI_16,211,11
,,
ROI_16,212,16
,,
ROI_16,213,16
,,
ROI_16,214,15
,,
ROI_16,215,14
,,
ROI_16,216,16
,,
ROI_16,217,13
,,
ROI_16,218,13
,,
ROI_16,219,16
,,
ROI_16,220,17
,,
ROI_16,221,11
,,
ROI_16,222,14
,,
ROI_16,223,14
,,
ROI_16,224,10
,,
ROI_16,225,20
,,
ROI_16,226,11
,,
ROI_16,227,13
,,
ROI_16,228,5
,,
ROI_16,229,13
,,
ROI_16,230,15
,,
ROI_16,231,14
,,
ROI_16,232,7
,,
ROI_16,233,13
,,
ROI_16,234,10
,,
ROI_16,235,18
,,
ROI_16,236,21
,,
ROI_16,237,16
,,
ROI_16,238,14
,,
ROI_16,239,18
,,
ROI_16,240,10
,,
ROI_16,241,12
,,
ROI_16,242,8
,,
ROI_16,243,15
,,
ROI_16,244,9
,,
ROI_16,245,10
,,
ROI_16,246,9
,,
ROI_16,247,6
,,
ROI_16,248,8
,,
ROI_16,249,9
,,
ROI_16,250,10
,,
ROI_16,251,12
,,
ROI_16,252,12
,,
ROI_16,253,10
,,
ROI_16,254,13
,,
ROI_16,255,1323
,,
ROI_17,0,5758
,,
ROI_17,1,1492
,,
ROI_17,2,1551
,,
ROI_17,3,1076
,,
ROI_17,4,934
,,
ROI_17,5,1011
,,
ROI_17,6,706
,,
ROI_17,7,632
,,
ROI_17,8,688
,,
ROI_17,9,548
,,
ROI_17,10,562
,,
ROI_17,11,532
,,
ROI_17,12,486
,,
ROI_17,13,511
,,
ROI_17,14,426
,,
ROI_17,15,510
,,
ROI_17,16,393
,,
ROI_17,17,409
,,
ROI_17,18,465
,,
ROI_17,19,396
,,
ROI_17,20,312
,,
ROI_17,21,407
,,
ROI_17,22,300
,,
ROI_17,23,275
,,
ROI_17,24,335
,,
ROI_17,25,294
,,
ROI_17,26,217
,,
ROI_17,27,273
,,
ROI_17,28,271
,,
ROI_17,29,249
,,
ROI_17,30,214
,,
ROI_17,31,288
,,
ROI_17,32,217
,,
ROI_17,33,241
,,
ROI_17,34,219
,,
ROI_17,35,195
,,
ROI_17,36,179
,,
ROI_17,37,200
,,
ROI_17,38,186
,,
ROI_17,39,169
,,
ROI_17,40,152
,,
ROI_17,41,214
,,
ROI_17,42,160
,,
ROI_17,43,172
,,
ROI_17,44,178
,,
ROI_17,45,153
,,
ROI_17,46,162
,,
ROI_17,47,172
,,
ROI_17,48,136
,,
ROI_17,49,158
,,
ROI_17,50,161
,,
ROI_17,51,142
,,
ROI_17,52,135
,,
ROI_17,53,137
,,
ROI_17,54,128
,,
ROI_17,55,123
,,
ROI_17,56,118
,,
ROI_17,57,130
,,
ROI_17,58,108
,,
ROI_17,59,113
,,
ROI_17,60,128
,,
ROI_17,61,119
,,
ROI_17,62,105
,,
ROI_17,63,131
,,
ROI_17,64,95
,,
ROI_17,65,83
,,
ROI_17,66,123
,,
ROI_17,67,94
,,
ROI_17,68,82
,,
ROI_17,69,86
,,
ROI_17,70,113
,,
ROI_17,71,77
,,
ROI_17,72,108
,,
ROI_17,73,106
,,
ROI_17,74,82
,,
ROI_17,75,72
,,
ROI_17,76,97
,,
ROI_17,77,82
,,
ROI_17,78,81
,,
ROI_17,79,89
,,
ROI_17,80,77
,,
ROI_17,81,68
,,
ROI_17,82,53
,,
ROI_17,83,78
,,
ROI_17,84,70
,,
ROI_17,85,73
,,
ROI_17,86,74
,,
ROI_17,87,70
,,
ROI_17,88,65
,,
ROI_17,89,57
,,
ROI_17,90,57
,,
ROI_17,91,62
,,
ROI_17,92,79
,,
ROI_17,93,59
,,
ROI_17,94,51
,,
ROI_17,95,57
,,
ROI_17,96,59
,,
ROI_17,97,51
,,
ROI_17,98,50
,,
ROI_17,99,63
,,
ROI_17,100,42
,,
ROI_17,101,50
,,
ROI_17,102,54
,,
ROI_17,103,51
,,
ROI_17,104,49
,,
ROI_17,105,60
,,
ROI_17,106,38
,,
ROI_17,107,41
,,
ROI_17,108,45
,,
ROI_17,109,58
,,
ROI_17,110,53
,,
ROI_17,111,41
,,
ROI_17,112,39
,,
ROI_17,113,47
,,
ROI_17,114,42
,,
ROI_17,115,39
,,
ROI_17,116,34
,,
ROI_17,117,40
,,
ROI_17,118,48
,,
ROI_17,119,41
,,
ROI_17,120,42
,,
ROI_17,121,32
,,
ROI_17,122,36
,,
ROI_17,123,31
,,
ROI_17,124,30
,,
ROI_17,125,47
,,
ROI_17,126,25
,,
ROI_17,127,27
,,
ROI_17,128,35
,,
ROI_17,129,38
,,
ROI_17,130,23
,,
ROI_17,131,38
,,
ROI_17,132,29
,,
ROI_17,133,22
,,
ROI_17,134,32
,,
ROI_17,135,32
,,
ROI_17,136,24
,,
ROI_17,137,25
,,
ROI_17,138,40
,,
ROI_17,139,22
,,
ROI_17,140,28
,,
ROI_17,141,29
,,
ROI_17,142,24
,,
ROI_17,143,24
,,
ROI_17,144,28
,,
ROI_17,145,21
,,
ROI_17,146,22
,,
ROI_17,147,13
,,
ROI_17,148,22
,,
ROI_17,149,28
,,
ROI_17,150,23
,,
ROI_17,151,32
,,
ROI_17,152,22
,,
ROI_17,153,21
,,
ROI_17,154,22
,,
ROI_17,155,26
,,
ROI_17,156,17
,,
ROI_17,157,19
,,
ROI_17,158,16
,,
ROI_17,159,27
,,
ROI_17,160,19
,,
ROI_17,161,15
,,
ROI_17,162,21
,,
ROI_17,163,16
,,
ROI_17,164,21
,,
ROI_17,165,12
,,
ROI_17,166,16
,,
ROI_17,167,21
,,
ROI_17,168,15
,,
ROI_17,169,22
,,
ROI_17,170,22
,,
ROI_17,171,17
,,
ROI_17,172,22
,,
ROI_17,173,21
,,
ROI_17,174,14
,,
ROI_17,175,15
,,
ROI_17,176,19
,,
ROI_17,177,19
,,
ROI_17,178,12
,,
ROI_17,179,9
,,
ROI_17,180,22
,,
ROI_17,181,13
,,
ROI_17,182,7
,,
ROI_17,183,12
,,
ROI_17,184,13
,,
ROI_17,185,15
,,
ROI_17,186,13
,,
ROI_17,187,17
,,
ROI_17,188,16
,,
ROI_17,189,9
,,
ROI_17,190,12
,,
ROI_17,191,10
,,
ROI_17,192,11
,,
ROI_17,193,18
,,
ROI_17,194,9
,,
ROI_17,195,8
,,
ROI_17,196,17
,,
ROI_17,197,13
,,
ROI_17,198,12
,,
ROI_17,199,11
,,
ROI_17,200,12
,,
ROI_17,201,6
,,
ROI_17,202,13
,,
