ROI,Bin,Count
ROI_13,150,1
,,
ROI_13,151,0
,,
ROI_13,152,5
,,
ROI_13,153,2
,,
ROI_13,154,4
,,
ROI_13,155,2
,,
ROI_13,156,3
,,
ROI_13,157,2
,,
ROI_13,158,1
,,
ROI_13,159,3
,,
ROI_13,160,1
,,
ROI_13,161,1
,,
ROI_13,162,3
,,
ROI_13,163,1
,,
ROI_13,164,1
,,
ROI_13,165,4
,,
ROI_13,166,1
,,
ROI_13,167,2
,,
ROI_13,168,3
,,
ROI_13,169,1
,,
ROI_13,170,2
,,
ROI_13,171,0
,,
ROI_13,172,2
,,
ROI_13,173,3
,,
ROI_13,174,1
,,
ROI_13,175,1
,,
ROI_13,176,2
,,
ROI_13,177,6
,,
ROI_13,178,4
,,
ROI_13,179,4
,,
ROI_13,180,1
,,
ROI_13,181,0
,,
ROI_13,182,2
,,
ROI_13,183,1
,,
ROI_13,184,0
,,
ROI_13,185,2
,,
ROI_13,186,1
,,
ROI_13,187,2
,,
ROI_13,188,1
,,
ROI_13,189,2
,,
ROI_13,190,1
,,
ROI_13,191,2
,,
ROI_13,192,3
,,
ROI_13,193,1
,,
ROI_13,194,2
,,
ROI_13,195,1
,,
ROI_13,196,2
,,
ROI_13,197,2
,,
ROI_13,198,2
,,
ROI_13,199,1
,,
ROI_13,200,2
,,
ROI_13,201,1
,,
ROI_13,202,0
,,
ROI_13,203,1
,,
ROI_13,204,2
,,
ROI_13,205,1
,,
ROI_13,206,2
,,
ROI_13,207,2
,,
ROI_13,208,1
,,
ROI_13,209,3
,,
ROI_13,210,3
,,
ROI_13,211,0
,,
ROI_13,212,2
,,
ROI_13,213,0
,,
ROI_13,214,3
,,
ROI_13,215,1
,,
ROI_13,216,1
,,
ROI_13,217,2
,,
ROI_13,218,1
,,
ROI_13,219,0
,,
ROI_13,220,2
,,
ROI_13,221,2
,,
ROI_13,222,3
,,
ROI_13,223,1
,,
ROI_13,224,0
,,
ROI_13,225,1
,,
ROI_13,226,1
,,
ROI_13,227,1
,,
ROI_13,228,2
,,
ROI_13,229,1
,,
ROI_13,230,0
,,
ROI_13,231,1
,,
ROI_13,232,1
,,
ROI_13,233,3
,,
ROI_13,234,0
,,
ROI_13,235,1
,,
ROI_13,236,1
,,
ROI_13,237,2
,,
ROI_13,238,1
,,
ROI_13,239,1
,,
ROI_13,240,1
,,
ROI_13,241,1
,,
ROI_13,242,3
,,
ROI_13,243,0
,,
ROI_13,244,1
,,
ROI_13,245,3
,,
ROI_13,246,0
,,
ROI_13,247,0
,,
ROI_13,248,0
,,
ROI_13,249,1
,,
ROI_13,250,2
,,
ROI_13,251,3
,,
ROI_13,252,0
,,
ROI_13,253,0
,,
ROI_13,254,1
,,
ROI_13,255,279
,,
ROI_14,0,29700
,,
ROI_14,1,1003
,,
ROI_14,2,636
,,
ROI_14,3,586
,,
ROI_14,4,483
,,
ROI_14,5,490
,,
ROI_14,6,405
,,
ROI_14,7,369
,,
ROI_14,8,361
,,
ROI_14,9,302
,,
ROI_14,10,289
,,
ROI_14,11,253
,,
ROI_14,12,261
,,
ROI_14,13,181
,,
ROI_14,14,209
,,
ROI_14,15,185
,,
ROI_14,16,186
,,
ROI_14,17,163
,,
ROI_14,18,145
,,
ROI_14,19,135
,,
ROI_14,20,147
,,
ROI_14,21,127
,,
ROI_14,22,127
,,
ROI_14,23,125
,,
ROI_14,24,99
,,
ROI_14,25,121
,,
ROI_14,26,105
,,
ROI_14,27,96
,,
ROI_14,28,91
,,
ROI_14,29,108
,,
ROI_14,30,96
,,
ROI_14,31,85
,,
ROI_14,32,80
,,
ROI_14,33,94
,,
ROI_14,34,69
,,
ROI_14,35,70
,,
ROI_14,36,85
,,
ROI_14,37,72
,,
ROI_14,38,74
,,
ROI_14,39,61
,,
ROI_14,40,70
,,
ROI_14,41,69
,,
ROI_14,42,55
,,
ROI_14,43,55
,,
ROI_14,44,70
,,
ROI_14,45,49
,,
ROI_14,46,55
,,
ROI_14,47,49
,,
ROI_14,48,61
,,
ROI_14,49,57
,,
ROI_14,50,53
,,
ROI_14,51,61
,,
ROI_14,52,49
,,
ROI_14,53,59
,,
ROI_14,54,60
,,
ROI_14,55,38
,,
ROI_14,56,51
,,
ROI_14,57,45
,,
ROI_14,58,38
,,
ROI_14,59,50
,,
ROI_14,60,59
,,
ROI_14,61,54
,,
ROI_14,62,42
,,
ROI_14,63,51
,,
ROI_14,64,38
,,
ROI_14,65,33
,,
ROI_14,66,40
,,
ROI_14,67,37
,,
ROI_14,68,39
,,
ROI_14,69,41
,,
ROI_14,70,37
,,
ROI_14,71,29
,,
ROI_14,72,43
,,
ROI_14,73,33
,,
ROI_14,74,33
,,
ROI_14,75,36
,,
ROI_14,76,44
,,
ROI_14,77,31
,,
ROI_14,78,30
,,
ROI_14,79,39
,,
ROI_14,80,36
,,
ROI_14,81,25
,,
ROI_14,82,31
,,
ROI_14,83,23
,,
ROI_14,84,35
,,
ROI_14,85,32
,,
ROI_14,86,31
,,
ROI_14,87,26
,,
ROI_14,88,30
,,
ROI_14,89,27
,,
ROI_14,90,29
,,
ROI_14,91,19
,,
ROI_14,92,24
,,
ROI_14,93,27
,,
ROI_14,94,29
,,
ROI_14,95,23
,,
ROI_14,96,29
,,
ROI_14,97,18
,,
ROI_14,98,21
,,
ROI_14,99,28
,,
ROI_14,100,28
,,
ROI_14,101,10
,,
ROI_14,102,17
,,
ROI_14,103,28
,,
ROI_14,104,23
,,
ROI_14,105,15
,,
ROI_14,106,21
,,
ROI_14,107,21
,,
ROI_14,108,11
,,
ROI_14,109,28
,,
ROI_14,110,17
,,
ROI_14,111,16
,,
ROI_14,112,15
,,
ROI_14,113,15
,,
ROI_14,114,20
,,
ROI_14,115,23
,,
ROI_14,116,20
,,
ROI_14,117,26
,,
ROI_14,118,26
,,
ROI_14,119,14
,,
ROI_14,120,22
,,
ROI_14,121,21
,,
ROI_14,122,14
,,
ROI_14,123,13
,,
ROI_14,124,15
,,
ROI_14,125,17
,,
ROI_14,126,17
,,
ROI_14,127,19
,,
ROI_14,128,21
,,
ROI_14,129,14
,,
ROI_14,130,14
,,
ROI_14,131,11
,,
ROI_14,132,15
,,
ROI_14,133,10
,,
ROI_14,134,16
,,
ROI_14,135,22
,,
ROI_14,136,13
,,
ROI_14,137,12
,,
ROI_14,138,16
,,
ROI_14,139,12
,,
ROI_14,140,11
,,
ROI_14,141,14
,,
ROI_14,142,10
,,
ROI_14,143,19
,,
ROI_14,144,20
,,
ROI_14,145,20
,,
ROI_14,146,14
,,
ROI_14,147,17
,,
ROI_14,148,19
,,
ROI_14,149,14
,,
ROI_14,150,18
,,
ROI_14,151,18
,,
ROI_14,152,15
,,
ROI_14,153,10
,,
ROI_14,154,21
,,
ROI_14,155,8
,,
ROI_14,156,13
,,
ROI_14,157,7
,,
ROI_14,158,16
,,
ROI_14,159,13
,,
ROI_14,160,14
,,
ROI_14,161,8
,,
ROI_14,162,16
,,
ROI_14,163,7
,,
ROI_14,164,8
,,
ROI_14,165,11
,,
ROI_14,166,11
,,
ROI_14,167,11
,,
ROI_14,168,14
,,
ROI_14,169,19
,,
ROI_14,170,11
,,
ROI_14,171,15
,,
ROI_14,172,11
,,
ROI_14,173,6
,,
ROI_14,174,9
,,
ROI_14,175,13
,,
ROI_14,176,12
,,
ROI_14,177,14
,,
ROI_14,178,6
,,
ROI_14,179,6
,,
ROI_14,180,12
,,
ROI_14,181,10
,,
ROI_14,182,8
,,
ROI_14,183,14
,,
ROI_14,184,15
,,
ROI_14,185,7
,,
ROI_14,186,9
,,
ROI_14,187,8
,,
ROI_14,188,12
,,
ROI_14,189,14
,,
ROI_14,190,13
,,
ROI_14,191,9
,,
ROI_14,192,11
,,
ROI_14,193,13
,,
ROI_14,194,9
,,
ROI_14,195,4
,,
ROI_14,196,13
,,
ROI_14,197,7
,,
ROI_14,198,6
,,
ROI_14,199,11
,,
ROI_14,200,4
,,
ROI_14,201,8
,,
ROI_14,202,4
,,
ROI_14,203,9
,,
ROI_14,204,8
,,
ROI_14,205,7
,,
ROI_14,206,9
,,
ROI_14,207,6
,,
ROI_14,208,4
,,
ROI_14,209,6
,,
ROI_14,210,18
,,
ROI_14,211,6
,,
ROI_14,212,9
,,
ROI_14,213,9
,,
ROI_14,214,8
,,
ROI_14,215,9
,,
ROI_14,216,4
,,
ROI_14,217,12
,,
ROI_14,218,5
,,
ROI_14,219,4
,,
ROI_14,220,12
,,
ROI_14,221,7
,,
ROI_14,222,8
,,
ROI_14,223,7
,,
ROI_14,224,5
,,
ROI_14,225,8
,,
ROI_14,226,8
,,
ROI_14,227,10
,,
ROI_14,228,7
,,
ROI_14,229,8
,,
ROI_14,230,9
,,
ROI_14,231,8
,,
ROI_14,232,5
,,
ROI_14,233,6
,,
ROI_14,234,4
,,
ROI_14,235,3
,,
ROI_14,236,6
,,
ROI_14,237,4
,,
ROI_14,238,13
,,
ROI_14,239,9
,,
ROI_14,240,7
,,
ROI_14,241,2
,,
ROI_14,242,8
,,
ROI_14,243,6
,,
ROI_14,244,6
,,
ROI_14,245,6
,,
ROI_14,246,3
,,
ROI_14,247,3
,,
ROI_14,248,4
,,
ROI_14,249,9
,,
ROI_14,250,2
,,
ROI_14,251,8
,,
ROI_14,252,9
,,
ROI_14,253,8
,,
ROI_14,254,4
,,
ROI_14,255,1065
,,
ROI_15,0,30197
,,
ROI_15,1,958
,,
ROI_15,2,599
,,
ROI_15,3,551
,,
ROI_15,4,442
,,
ROI_15,5,395
,,
ROI_15,6,319
,,
ROI_15,7,286
,,
ROI_15,8,249
,,
ROI_15,9,233
,,
ROI_15,10,220
,,
ROI_15,11,158
,,
ROI_15,12,198
,,
ROI_15,13,137
,,
ROI_15,14,143
,,
ROI_15,15,107
,,
ROI_15,16,133
,,
ROI_15,17,98
,,
ROI_15,18,111
,,
ROI_15,19,101
,,
ROI_15,20,90
,,
ROI_15,21,87
,,
ROI_15,22,80
,,
ROI_15,23,90
,,
ROI_15,24,76
,,
ROI_15,25,74
,,
ROI_15,26,60
,,
ROI_15,27,87
,,
ROI_15,28,58
,,
ROI_15,29,64
,,
ROI_15,30,62
,,
ROI_15,31,71
,,
ROI_15,32,47
,,
ROI_15,33,49
,,
ROI_15,34,51
,,
ROI_15,35,59
,,
ROI_15,36,52
,,
ROI_15,37,50
,,
ROI_15,38,45
,,
ROI_15,39,47
,,
ROI_15,40,28
,,
ROI_15,41,35
,,
ROI_15,42,33
,,
ROI_15,43,35
,,
ROI_15,44,35
,,
ROI_15,45,37
,,
ROI_15,46,27
,,
ROI_15,47,22
,,
ROI_15,48,37
,,
ROI_15,49,35
,,
ROI_15,50,28
,,
ROI_15,51,36
,,
ROI_15,52,24
,,
ROI_15,53,32
,,
ROI_15,54,24
,,
ROI_15,55,34
,,
ROI_15,56,28
,,
ROI_15,57,32
,,
ROI_15,58,23
,,
ROI_15,59,28
,,
ROI_15,60,31
,,
ROI_15,61,18
,,
ROI_15,62,18
,,
ROI_15,63,24
,,
ROI_15,64,21
,,
ROI_15,65,36
,,
ROI_15,66,19
,,
ROI_15,67,18
,,
ROI_15,68,21
,,
ROI_15,69,19
,,
ROI_15,70,21
,,
ROI_15,71,22
,,
ROI_15,72,17
,,
ROI_15,73,14
,,
ROI_15,74,16
,,
ROI_15,75,18
,,
ROI_15,76,19
,,
ROI_15,77,16
,,
ROI_15,78,17
,,
ROI_15,79,15
,,
ROI_15,80,13
,,
ROI_15,81,11
,,
ROI_15,82,10
,,
ROI_15,83,13
,,
ROI_15,84,12
,,
ROI_15,85,18
,,
ROI_15,86,17
,,
ROI_15,87,9
,,
ROI_15,88,10
,,
ROI_15,89,8
,,
ROI_15,90,11
,,
ROI_15,91,15
,,
ROI_15,92,12
,,
ROI_15,93,13
,,
ROI_15,94,9
,,
ROI_15,95,11
,,
ROI_15,96,20
,,
ROI_15,97,9
,,
ROI_15,98,16
,,
ROI_15,99,16
,,
ROI_15,100,13
,,
ROI_15,101,8
,,
ROI_15,102,12
,,
ROI_15,103,7
,,
ROI_15,104,9
,,
ROI_15,105,8
,,
ROI_15,106,9
,,
ROI_15,107,11
,,
ROI_15,108,15
,,
ROI_15,109,8
,,
ROI_15,110,13
,,
ROI_15,111,11
,,
ROI_15,112,9
,,
ROI_15,113,11
,,
ROI_15,114,13
,,
ROI_15,115,10
,,
ROI_15,116,14
,,
ROI_15,117,13
,,
ROI_15,118,8
,,
ROI_15,119,14
,,
ROI_15,120,6
,,
ROI_15,121,8
,,
ROI_15,122,12
,,
ROI_15,123,9
,,
ROI_15,124,13
,,
ROI_15,125,7
,,
ROI_15,126,6
,,
ROI_15,127,4
,,
ROI_15,128,10
,,
ROI_15,129,5
,,
ROI_15,130,8
,,
ROI_15,131,4
,,
ROI_15,132,3
,,
ROI_15,133,14
,,
ROI_15,134,8
,,
ROI_15,135,11
,,
ROI_15,136,9
,,
ROI_15,137,5
,,
ROI_15,138,8
,,
ROI_15,139,5
,,
ROI_15,140,3
,,
ROI_15,141,8
,,
ROI_15,142,9
,,
ROI_15,143,4
,,
ROI_15,144,3
,,
ROI_15,145,5
,,
ROI_15,146,6
,,
ROI_15,147,7
,,
ROI_15,148,5
,,
ROI_15,149,9
,,
ROI_15,150,5
,,
ROI_15,151,5
,,
ROI_15,152,11
,,
ROI_15,153,7
,,
ROI_15,154,7
,,
ROI_15,155,6
,,
ROI_15,156,3
,,
ROI_15,157,6
,,
ROI_15,158,6
,,
ROI_15,159,4
,,
ROI_15,160,6
,,
ROI_15,161,4
,,
ROI_15,162,6
,,
ROI_15,163,5
,,
ROI_15,164,3
,,
ROI_15,165,8
,,
ROI_15,166,1
,,
ROI_15,167,8
,,
ROI_15,168,7
,,
ROI_15,169,5
,,
ROI_15,170,5
,,
ROI_15,171,7
,,
ROI_15,172,3
,,
ROI_15,173,5
,,
ROI_15,174,3
,,
ROI_15,175,3
,,
ROI_15,176,5
,,
ROI_15,177,5
,,
ROI_15,178,9
,,
ROI_15,179,2
,,
ROI_15,180,3
,,
ROI_15,181,3
,,
ROI_15,182,5
,,
ROI_15,183,5
,,
ROI_15,184,2
,,
ROI_15,185,1
,,
ROI_15,186,3
,,
ROI_15,187,7
,,
ROI_15,188,7
,,
ROI_15,189,2
,,
ROI_15,190,6
,,
ROI_15,191,3
,,
ROI_15,192,0
,,
ROI_15,193,3
,,
ROI_15,194,0
,,
ROI_15,195,9
,,
ROI_15,196,1
,,
ROI_15,197,1
,,
ROI_15,198,5
,,
ROI_15,199,5
,,
ROI_15,200,3
,,
ROI_15,201,2
,,
ROI_15,202,0
,,
ROI_15,203,3
,,
ROI_15,204,3
,,
ROI_15,205,2
,,
ROI_15,206,2
,,
ROI_15,207,3
,,
ROI_15,208,5
,,
ROI_15,209,1
,,
ROI_15,210,3
,,
ROI_15,211,2
,,
ROI_15,212,1
,,
ROI_15,213,3
,,
ROI_15,214,3
,,
ROI_15,215,1
,,
ROI_15,216,0
,,
ROI_15,217,2
,,
ROI_15,218,3
,,
ROI_15,219,0
,,
ROI_15,220,0
,,
ROI_15,221,2
,,
ROI_15,222,3
,,
ROI_15,223,0
,,
ROI_15,224,1
,,
ROI_15,225,3
,,
ROI_15,226,5
,,
ROI_15,227,5
,,
ROI_15,228,2
,,
ROI_15,229,3
,,
ROI_15,230,4
,,
ROI_15,231,2
,,
ROI_15,232,2
,,
ROI_15,233,2
,,
ROI_15,234,0
,,
ROI_15,235,1
,,
ROI_15,236,1
,,
ROI_15,237,4
,,
ROI_15,238,0
,,
ROI_15,239,4
,,
ROI_15,240,1
,,
ROI_15,241,2
,,
ROI_15,242,3
,,
ROI_15,243,4
,,
ROI_15,244,0
,,
ROI_15,245,3
,,
ROI_15,246,1
,,
ROI_15,247,2
,,
ROI_15,248,1
,,
ROI_15,249,2
,,
ROI_15,250,3
,,
ROI_15,251,2
,,
ROI_15,252,2
,,
ROI_15,253,1
,,
ROI_15,254,1
,,
ROI_15,255,238
,,
ROI_16,0,26047
,,
ROI_16,1,2090
,,
ROI_16,2,1440
,,
ROI_16,3,1354
,,
ROI_16,4,1073
,,
ROI_16,5,974
,,
ROI_16,6,771
,,
ROI_16,7,734
,,
ROI_16,8,692
,,
ROI_16,9,596
,,
ROI_16,10,609
,,
ROI_16,11,506
,,
ROI_16,12,543
,,
ROI_16,13,426
,,
ROI_16,14,458
,,
ROI_16,15,394
,,
ROI_16,16,378
,,
ROI_16,17,351
,,
ROI_16,18,343
,,
ROI_16,19,315
,,
ROI_16,20,330
,,
ROI_16,21,303
,,
ROI_16,22,268
,,
ROI_16,23,280
,,
ROI_16,24,276
,,
ROI_16,25,317
,,
ROI_16,26,197
,,
ROI_16,27,254
,,
ROI_16,28,203
,,
ROI_16,29,242
,,
ROI_16,30,232
,,
ROI_16,31,238
,,
ROI_16,32,205
,,
ROI_16,33,210
,,
ROI_16,34,190
,,
ROI_16,35,190
,,
ROI_16,36,156
,,
ROI_16,37,150
,,
ROI_16,38,194
,,
ROI_16,39,151
,,
ROI_16,40,163
,,
ROI_16,41,128
,,
ROI_16,42,162
,,
ROI_16,43,143
,,
ROI_16,44,145
,,
ROI_16,45,135
,,
ROI_16,46,151
,,
ROI_16,47,137
,,
ROI_16,48,159
,,
ROI_16,49,130
,,
ROI_16,50,135
,,
ROI_16,51,152
,,
ROI_16,52,127
,,
ROI_16,53,130
,,
ROI_16,54,132
,,
ROI_16,55,133
,,
ROI_16,56,136
,,
ROI_16,57,122
,,
ROI_16,58,94
,,
ROI_16,59,106
,,
ROI_16,60,100
,,
ROI_16,61,116
,,
ROI_16,62,94
,,
ROI_16,63,114
,,
ROI_16,64,90
,,
ROI_16,65,80
,,
ROI_16,66,94
,,
ROI_16,67,77
,,
ROI_16,68,82
,,
ROI_16,69,64
,,
ROI_16,70,93
,,
ROI_16,71,86
,,
ROI_16,72,84
,,
ROI_16,73,83
,,
ROI_16,74,80
,,
ROI_16,75,63
,,
ROI_16,76,89
,,
ROI_16,77,81
,,
ROI_16,78,72
,,
ROI_16,79,78
,,
ROI_16,80,66
,,
ROI_16,81,54
,,
ROI_16,82,71
,,
ROI_16,83,69
,,
ROI_16,84,65
,,
ROI_16,85,77
,,
ROI_16,86,53
,,
ROI_16,87,62
,,
ROI_16,88,57
,,
ROI_16,89,58
,,
ROI_16,90,51
,,
ROI_16,91,63
,,
ROI_16,92,50
,,
ROI_16,93,53
,,
ROI_16,94,53
,,
ROI_16,95,51
,,
ROI_16,96,55
,,
ROI_16,97,47
,,
ROI_16,98,45
,,
ROI_16,99,44
,,
ROI_16,100,41
,,
ROI_16,101,50
,,
ROI_16,102,40
,,
ROI_16,103,48
,,
ROI_16,104,49
,,
ROI_16,105,35
,,
ROI_16,106,44
,,
ROI_16,107,42
,,
ROI_16,108,46
,,
ROI_16,109,43
,,
ROI_16,110,42
,,
ROI_16,111,53
,,
ROI_16,112,33
,,
ROI_16,113,51
,,
ROI_16,114,34
,,
ROI_16,115,33
,,
ROI_16,116,39
,,
ROI_16,117,31
,,
ROI_16,118,45
,,
ROI_16,119,53
,,
ROI_16,120,34
,,
ROI_16,121,36
,,
ROI_16,122,38
,,
ROI_16,123,45
,,
ROI_16,124,37
,,
ROI_16,125,32
,,
ROI_16,126,26
,,
ROI_16,127,34
,,
ROI_16,128,34
,,
ROI_16,129,33
,,
ROI_16,130,32
,,
ROI_16,131,24
,,
ROI_16,132,37
,,
ROI_16,133,24
,,
ROI_16,134,32
,,
ROI_16,135,31
,,
ROI_16,136,22
,,
ROI_16,137,35
,,
ROI_16,138,23
,,
ROI_16,139,26
,,
ROI_16,140,31
,,
ROI_16,141,27
,,
ROI_16,142,27
,,
ROI_16,143,35
,,
ROI_16,144,22
,,
ROI_16,145,25
,,
ROI_16,146,30
,,
ROI_16,147,28
,,
ROI_16,148,15
,,
ROI_16,149,18
,,
ROI_16,150,28
,,
ROI_16,151,20
,,
ROI_16,152,32
,,
ROI_16,153,15
,,
ROI_16,154,24
,,
ROI_16,155,17
,,
ROI_16,156,18
,,
ROI_16,157,16
,,
ROI_16,158,26
,,
ROI_16,159,16
,,
ROI_16,160,27
,,
ROI_16,161,19
,,
ROI_16,162,12
,,
ROI_16,163,13
,,
ROI_16,164,17
,,
ROI_16,165,22
,,
ROI_16,166,30
,,
ROI_16,167,18
,,
ROI_16,168,21
,,
ROI_16,169,30
,,
ROI_16,170,14
,,
ROI_16,171,26
,,
ROI_16,172,13
,,
ROI_16,173,20
,,
ROI_16,174,19
,,
ROI_16,175,16
,,
ROI_16,176,24
,,
ROI_16,177,17
,,
ROI_16,178,15
,,
ROI_16,179,16
,,
ROI_16,180,15
,,
ROI_16,181,20
,,
ROI_16,182,14
,,
ROI_16,183,12
,,
ROI_16,184,13
,,
ROI_16,185,13
,,
ROI_16,186,17
,,
ROI_16,187,21
,,
ROI_16,188,20
,,
ROI_16,189,15
,,
ROI_16,190,14
,,
ROI_16,191,20
,,
ROI_16,192,9
,,
ROI_16,193,19
,,
ROI_16,194,12
,,
ROI_16,195,12
,,
ROI_16,196,12
,,
ROI_16,197,13
,,
ROI_16,198,7
,,
ROI_16,199,5
,,
ROI_16,200,17
,,
ROI_16,201,12
,,
ROI_16,202,11
,,
ROI_16,203,11
,,
ROI_16,204,13
,,
ROI_16,205,15
,,
ROI_16,206,16
,,
ROI_16,207,8
,,
ROI_16,208,10
,,
ROI_16,209,19
,,
ROI_16,210,16
,,
ROI_16,211,14
,,
ROI_16,212,14
,,
ROI_16,213,9
,,
ROI_16,214,12
,,
ROI_16,215,10
,,
ROI_16,216,17
,,
ROI_16,217,4
,,
ROI_16,218,14
,,
ROI_16,219,19
,,
ROI_16,220,7
,,
ROI_16,221,13
,,
ROI_16,222,10
,,
ROI_16,223,9
,,
ROI_16,224,6
,,
ROI_16,225,12
,,
ROI_16,226,6
,,
ROI_16,227,11
,,
ROI_16,228,6
,,
ROI_16,229,15
,,
ROI_16,230,11
,,
ROI_16,231,12
,,
ROI_16,232,8
,,
ROI_16,233,11
,,
ROI_16,234,10
,,
ROI_16,235,12
,,
ROI_16,236,9
,,
ROI_16,237,12
,,
ROI_16,238,7
,,
ROI_16,239,9
,,
ROI_16,240,6
,,
ROI_16,241,13
,,
ROI_16,242,7
,,
ROI_16,243,6
,,
ROI_16,244,9
,,
ROI_16,245,7
,,
ROI_16,246,9
,,
ROI_16,247,3
,,
ROI_16,248,11
,,
ROI_16,249,10
,,
ROI_16,250,5
,,
ROI_16,251,12
,,
ROI_16,252,5
,,
ROI_16,253,10
,,
ROI_16,254,6
,,
ROI_16,255,981
,,
ROI_17,0,10815
,,
ROI_17,1,472
,,
ROI_17,2,296
,,
ROI_17,3,226
,,
ROI_17,4,192
,,
ROI_17,5,153
,,
ROI_17,6,161
,,
ROI_17,7,136
,,
ROI_17,8,130
,,
ROI_17,9,130
,,
ROI_17,10,134
,,
ROI_17,11,87
,,
ROI_17,12,87
,,
ROI_17,13,71
,,
ROI_17,14,84
,,
ROI_17,15,66
,,
ROI_17,16,83
,,
ROI_17,17,69
,,
ROI_17,18,74
,,
ROI_17,19,61
,,
ROI_17,20,70
,,
ROI_17,21,62
,,
ROI_17,22,47
,,
ROI_17,23,64
,,
ROI_17,24,43
,,
ROI_17,25,55
,,
ROI_17,26,41
,,
ROI_17,27,53
,,
ROI_17,28,42
,,
ROI_17,29,44
,,
ROI_17,30,42
,,
ROI_17,31,52
,,
ROI_17,32,40
,,
ROI_17,33,42
,,
ROI_17,34,38
,,
ROI_17,35,43
,,
ROI_17,36,33
,,
ROI_17,37,42
,,
ROI_17,38,34
,,
ROI_17,39,30
,,
ROI_17,40,30
,,
ROI_17,41,32
,,
ROI_17,42,33
,,
ROI_17,43,28
,,
ROI_17,44,18
,,
ROI_17,45,20
,,
ROI_17,46,30
,,
ROI_17,47,34
,,
ROI_17,48,24
,,
ROI_17,49,23
,,
ROI_17,50,21
,,
ROI_17,51,19
,,
ROI_17,52,24
,,
ROI_17,53,22
,,
ROI_17,54,23
,,
ROI_17,55,24
,,
ROI_17,56,22
,,
ROI_17,57,31
,,
ROI_17,58,16
,,
ROI_17,59,17
,,
ROI_17,60,18
,,
ROI_17,61,23
,,
ROI_17,62,18
,,
ROI_17,63,13
,,
ROI_17,64,11
,,
ROI_17,65,18
,,
ROI_17,66,16
,,
ROI_17,67,17
,,
ROI_17,68,18
,,
ROI_17,69,13
,,
ROI_17,70,18
,,
ROI_17,71,11
,,
ROI_17,72,11
,,
ROI_17,73,14
,,
ROI_17,74,14
,,
ROI_17,75,12
,,
ROI_17,76,13
,,
ROI_17,77,11
,,
ROI_17,78,8
,,
ROI_17,79,20
,,
ROI_17,80,7
,,
ROI_17,81,16
,,
ROI_17,82,11
,,
ROI_17,83,27
,,
ROI_17,84,8
,,
ROI_17,85,4
,,
ROI_17,86,12
,,
ROI_17,87,15
,,
ROI_17,88,6
,,
ROI_17,89,15
,,
ROI_17,90,5
,,
ROI_17,91,8
,,
ROI_17,92,10
,,
ROI_17,93,6
,,
ROI_17,94,9
,,
ROI_17,95,14
,,
ROI_17,96,11
,,
ROI_17,97,14
,,
ROI_17,98,11
,,
ROI_17,99,6
,,
ROI_17,100,8
,,
ROI_17,101,11
,,
ROI_17,102,10
,,
ROI_17,103,8
,,
ROI_17,104,11
,,
ROI_17,105,9
,,
ROI_17,106,9
,,
ROI_17,107,10
,,
ROI_17,108,7
,,
ROI_17,109,7
,,
ROI_17,110,5
,,
ROI_17,111,8
,,
ROI_17,112,4
,,
ROI_17,113,11
,,
ROI_17,114,7
,,
ROI_17,115,4
,,
ROI_17,116,8
,,
ROI_17,117,7
,,
ROI_17,118,7
,,
ROI_17,119,4
,,
ROI_17,120,6
,,
ROI_17,121,8
,,
ROI_17,122,9
,,
ROI_17,123,4
,,
ROI_17,124,8
,,
ROI_17,125,6
,,
ROI_17,126,9
,,
ROI_17,127,7
,,
ROI_17,128,8
,,
ROI_17,129,3
,,
ROI_17,130,10
,,
ROI_17,131,2
,,
ROI_17,132,6
,,
ROI_17,133,3
,,
ROI_17,134,5
,,
ROI_17,135,6
,,
ROI_17,136,4
,,
ROI_17,137,6
,,
ROI_17,138,4
,,
ROI_17,139,8
,,
ROI_17,140,2
,,
ROI_17,141,0
,,
ROI_17,142,6
,,
ROI_17,143,8
,,
ROI_17,144,4
,,
ROI_17,145,5
,,
ROI_17,146,1
,,
ROI_17,147,4
,,
ROI_17,148,8
,,
ROI_17,149,4
,,
ROI_17,150,3
,,
ROI_17,151,3
,,
ROI_17,152,3
,,
ROI_17,153,7
,,
ROI_17,154,4
,,
ROI_17,155,4
,,
ROI_17,156,3
,,
ROI_17,157,3
,,
ROI_17,158,4
,,
ROI_17,159,4
,,
ROI_17,160,2
,,
ROI_17,161,1
,,
ROI_17,162,5
,,
ROI_17,163,3
,,
ROI_17,164,3
,,
ROI_17,165,6
,,
ROI_17,166,3
,,
ROI_17,167,1
,,
ROI_17,168,4
,,
ROI_17,169,0
,,
ROI_17,170,4
,,
ROI_17,171,6
,,
ROI_17,172,3
,,
ROI_17,173,0
,,
ROI_17,174,3
,,
ROI_17,175,3
,,
ROI_17,176,3
,,
ROI_17,177,2
,,
ROI_17,178,2
,,
ROI_17,179,3
,,
ROI_17,180,4
,,
ROI_17,181,0
,,
ROI_17,182,2
,,
ROI_17,183,3
,,
ROI_17,184,8
,,
ROI_17,185,2
,,
ROI_17,186,1
,,
ROI_17,187,6
,,
ROI_17,188,1
,,
ROI_17,189,4
,,
ROI_17,190,1
,,
ROI_17,191,5
,,
ROI_17,192,0
,,
ROI_17,193,2
,,
ROI_17,194,4
,,
ROI_17,195,0
,,
ROI_17,196,2
,,
ROI_17,197,2
,,
ROI_17,198,5
,,
ROI_17,199,2
,,
ROI_17,200,3
,,
