ROI,Bin,Count
ROI_13,153,6
,,
ROI_13,154,0
,,
ROI_13,155,4
,,
ROI_13,156,5
,,
ROI_13,157,1
,,
ROI_13,158,2
,,
ROI_13,159,5
,,
ROI_13,160,5
,,
ROI_13,161,4
,,
ROI_13,162,4
,,
ROI_13,163,7
,,
ROI_13,164,5
,,
ROI_13,165,4
,,
ROI_13,166,0
,,
ROI_13,167,5
,,
ROI_13,168,3
,,
ROI_13,169,4
,,
ROI_13,170,7
,,
ROI_13,171,1
,,
ROI_13,172,2
,,
ROI_13,173,5
,,
ROI_13,174,3
,,
ROI_13,175,3
,,
ROI_13,176,3
,,
ROI_13,177,3
,,
ROI_13,178,3
,,
ROI_13,179,2
,,
ROI_13,180,3
,,
ROI_13,181,1
,,
ROI_13,182,4
,,
ROI_13,183,4
,,
ROI_13,184,0
,,
ROI_13,185,2
,,
ROI_13,186,1
,,
ROI_13,187,2
,,
ROI_13,188,4
,,
ROI_13,189,5
,,
ROI_13,190,3
,,
ROI_13,191,1
,,
ROI_13,192,1
,,
ROI_13,193,0
,,
ROI_13,194,0
,,
ROI_13,195,0
,,
ROI_13,196,1
,,
ROI_13,197,1
,,
ROI_13,198,2
,,
ROI_13,199,1
,,
ROI_13,200,1
,,
ROI_13,201,1
,,
ROI_13,202,2
,,
ROI_13,203,3
,,
ROI_13,204,0
,,
ROI_13,205,2
,,
ROI_13,206,2
,,
ROI_13,207,0
,,
ROI_13,208,1
,,
ROI_13,209,1
,,
ROI_13,210,0
,,
ROI_13,211,0
,,
ROI_13,212,1
,,
ROI_13,213,1
,,
ROI_13,214,1
,,
ROI_13,215,0
,,
ROI_13,216,1
,,
ROI_13,217,0
,,
ROI_13,218,1
,,
ROI_13,219,2
,,
ROI_13,220,1
,,
ROI_13,221,0
,,
ROI_13,222,1
,,
ROI_13,223,0
,,
ROI_13,224,1
,,
ROI_13,225,0
,,
ROI_13,226,0
,,
ROI_13,227,0
,,
ROI_13,228,1
,,
ROI_13,229,0
,,
ROI_13,230,1
,,
ROI_13,231,0
,,
ROI_13,232,0
,,
ROI_13,233,1
,,
ROI_13,234,1
,,
ROI_13,235,0
,,
ROI_13,236,1
,,
ROI_13,237,2
,,
ROI_13,238,0
,,
ROI_13,239,1
,,
ROI_13,240,0
,,
ROI_13,241,0
,,
ROI_13,242,2
,,
ROI_13,243,1
,,
ROI_13,244,0
,,
ROI_13,245,1
,,
ROI_13,246,1
,,
ROI_13,247,2
,,
ROI_13,248,1
,,
ROI_13,249,1
,,
ROI_13,250,0
,,
ROI_13,251,0
,,
ROI_13,252,0
,,
ROI_13,253,0
,,
ROI_13,254,1
,,
ROI_13,255,28
,,
ROI_14,0,1452
,,
ROI_14,1,640
,,
ROI_14,2,619
,,
ROI_14,3,606
,,
ROI_14,4,505
,,
ROI_14,5,381
,,
ROI_14,6,370
,,
ROI_14,7,353
,,
ROI_14,8,329
,,
ROI_14,9,348
,,
ROI_14,10,310
,,
ROI_14,11,330
,,
ROI_14,12,296
,,
ROI_14,13,309
,,
ROI_14,14,278
,,
ROI_14,15,349
,,
ROI_14,16,285
,,
ROI_14,17,289
,,
ROI_14,18,283
,,
ROI_14,19,274
,,
ROI_14,20,235
,,
ROI_14,21,275
,,
ROI_14,22,229
,,
ROI_14,23,199
,,
ROI_14,24,229
,,
ROI_14,25,199
,,
ROI_14,26,189
,,
ROI_14,27,213
,,
ROI_14,28,210
,,
ROI_14,29,200
,,
ROI_14,30,155
,,
ROI_14,31,163
,,
ROI_14,32,175
,,
ROI_14,33,176
,,
ROI_14,34,173
,,
ROI_14,35,172
,,
ROI_14,36,159
,,
ROI_14,37,155
,,
ROI_14,38,136
,,
ROI_14,39,173
,,
ROI_14,40,133
,,
ROI_14,41,157
,,
ROI_14,42,142
,,
ROI_14,43,151
,,
ROI_14,44,147
,,
ROI_14,45,158
,,
ROI_14,46,119
,,
ROI_14,47,120
,,
ROI_14,48,141
,,
ROI_14,49,108
,,
ROI_14,50,114
,,
ROI_14,51,142
,,
ROI_14,52,114
,,
ROI_14,53,130
,,
ROI_14,54,118
,,
ROI_14,55,109
,,
ROI_14,56,99
,,
ROI_14,57,138
,,
ROI_14,58,107
,,
ROI_14,59,99
,,
ROI_14,60,117
,,
ROI_14,61,83
,,
ROI_14,62,107
,,
ROI_14,63,125
,,
ROI_14,64,93
,,
ROI_14,65,93
,,
ROI_14,66,103
,,
ROI_14,67,96
,,
ROI_14,68,113
,,
ROI_14,69,88
,,
ROI_14,70,97
,,
ROI_14,71,87
,,
ROI_14,72,101
,,
ROI_14,73,92
,,
ROI_14,74,101
,,
ROI_14,75,86
,,
ROI_14,76,86
,,
ROI_14,77,80
,,
ROI_14,78,93
,,
ROI_14,79,81
,,
ROI_14,80,89
,,
ROI_14,81,86
,,
ROI_14,82,86
,,
ROI_14,83,66
,,
ROI_14,84,66
,,
ROI_14,85,75
,,
ROI_14,86,76
,,
ROI_14,87,71
,,
ROI_14,88,68
,,
ROI_14,89,73
,,
ROI_14,90,52
,,
ROI_14,91,63
,,
ROI_14,92,64
,,
ROI_14,93,68
,,
ROI_14,94,48
,,
ROI_14,95,64
,,
ROI_14,96,63
,,
ROI_14,97,58
,,
ROI_14,98,66
,,
ROI_14,99,66
,,
ROI_14,100,54
,,
ROI_14,101,82
,,
ROI_14,102,49
,,
ROI_14,103,54
,,
ROI_14,104,65
,,
ROI_14,105,59
,,
ROI_14,106,54
,,
ROI_14,107,53
,,
ROI_14,108,48
,,
ROI_14,109,59
,,
ROI_14,110,50
,,
ROI_14,111,49
,,
ROI_14,112,44
,,
ROI_14,113,55
,,
ROI_14,114,47
,,
ROI_14,115,37
,,
ROI_14,116,42
,,
ROI_14,117,39
,,
ROI_14,118,43
,,
ROI_14,119,49
,,
ROI_14,120,53
,,
ROI_14,121,41
,,
ROI_14,122,50
,,
ROI_14,123,47
,,
ROI_14,124,44
,,
ROI_14,125,45
,,
ROI_14,126,44
,,
ROI_14,127,38
,,
ROI_14,128,44
,,
ROI_14,129,36
,,
ROI_14,130,48
,,
ROI_14,131,31
,,
ROI_14,132,53
,,
ROI_14,133,37
,,
ROI_14,134,37
,,
ROI_14,135,39
,,
ROI_14,136,37
,,
ROI_14,137,33
,,
ROI_14,138,40
,,
ROI_14,139,29
,,
ROI_14,140,34
,,
ROI_14,141,41
,,
ROI_14,142,38
,,
ROI_14,143,29
,,
ROI_14,144,23
,,
ROI_14,145,39
,,
ROI_14,146,45
,,
ROI_14,147,37
,,
ROI_14,148,32
,,
ROI_14,149,29
,,
ROI_14,150,23
,,
ROI_14,151,35
,,
ROI_14,152,30
,,
ROI_14,153,30
,,
ROI_14,154,37
,,
ROI_14,155,32
,,
ROI_14,156,17
,,
ROI_14,157,26
,,
ROI_14,158,30
,,
ROI_14,159,35
,,
ROI_14,160,25
,,
ROI_14,161,25
,,
ROI_14,162,19
,,
ROI_14,163,27
,,
ROI_14,164,36
,,
ROI_14,165,27
,,
ROI_14,166,20
,,
ROI_14,167,23
,,
ROI_14,168,20
,,
ROI_14,169,20
,,
ROI_14,170,31
,,
ROI_14,171,21
,,
ROI_14,172,23
,,
ROI_14,173,16
,,
ROI_14,174,23
,,
ROI_14,175,26
,,
ROI_14,176,21
,,
ROI_14,177,21
,,
ROI_14,178,20
,,
ROI_14,179,29
,,
ROI_14,180,27
,,
ROI_14,181,15
,,
ROI_14,182,27
,,
ROI_14,183,11
,,
ROI_14,184,19
,,
ROI_14,185,16
,,
ROI_14,186,11
,,
ROI_14,187,13
,,
ROI_14,188,21
,,
ROI_14,189,13
,,
ROI_14,190,23
,,
ROI_14,191,24
,,
ROI_14,192,11
,,
ROI_14,193,29
,,
ROI_14,194,15
,,
ROI_14,195,17
,,
ROI_14,196,13
,,
ROI_14,197,19
,,
ROI_14,198,14
,,
ROI_14,199,16
,,
ROI_14,200,8
,,
ROI_14,201,17
,,
ROI_14,202,22
,,
ROI_14,203,10
,,
ROI_14,204,17
,,
ROI_14,205,18
,,
ROI_14,206,21
,,
ROI_14,207,16
,,
ROI_14,208,14
,,
ROI_14,209,16
,,
ROI_14,210,22
,,
ROI_14,211,16
,,
ROI_14,212,11
,,
ROI_14,213,14
,,
ROI_14,214,14
,,
ROI_14,215,11
,,
ROI_14,216,15
,,
ROI_14,217,14
,,
ROI_14,218,13
,,
ROI_14,219,18
,,
ROI_14,220,12
,,
ROI_14,221,15
,,
ROI_14,222,19
,,
ROI_14,223,14
,,
ROI_14,224,9
,,
ROI_14,225,11
,,
ROI_14,226,12
,,
ROI_14,227,10
,,
ROI_14,228,12
,,
ROI_14,229,13
,,
ROI_14,230,11
,,
ROI_14,231,6
,,
ROI_14,232,9
,,
ROI_14,233,13
,,
ROI_14,234,7
,,
ROI_14,235,9
,,
ROI_14,236,15
,,
ROI_14,237,12
,,
ROI_14,238,16
,,
ROI_14,239,16
,,
ROI_14,240,12
,,
ROI_14,241,11
,,
ROI_14,242,4
,,
ROI_14,243,9
,,
ROI_14,244,8
,,
ROI_14,245,10
,,
ROI_14,246,13
,,
ROI_14,247,12
,,
ROI_14,248,10
,,
ROI_14,249,9
,,
ROI_14,250,9
,,
ROI_14,251,4
,,
ROI_14,252,13
,,
ROI_14,253,12
,,
ROI_14,254,10
,,
ROI_14,255,851
,,
ROI_15,0,2013
,,
ROI_15,1,1032
,,
ROI_15,2,1044
,,
ROI_15,3,1169
,,
ROI_15,4,1046
,,
ROI_15,5,995
,,
ROI_15,6,1054
,,
ROI_15,7,922
,,
ROI_15,8,896
,,
ROI_15,9,989
,,
ROI_15,10,754
,,
ROI_15,11,786
,,
ROI_15,12,723
,,
ROI_15,13,687
,,
ROI_15,14,626
,,
ROI_15,15,719
,,
ROI_15,16,557
,,
ROI_15,17,575
,,
ROI_15,18,495
,,
ROI_15,19,490
,,
ROI_15,20,477
,,
ROI_15,21,500
,,
ROI_15,22,438
,,
ROI_15,23,437
,,
ROI_15,24,384
,,
ROI_15,25,439
,,
ROI_15,26,354
,,
ROI_15,27,394
,,
ROI_15,28,314
,,
ROI_15,29,355
,,
ROI_15,30,373
,,
ROI_15,31,296
,,
ROI_15,32,306
,,
ROI_15,33,328
,,
ROI_15,34,299
,,
ROI_15,35,285
,,
ROI_15,36,275
,,
ROI_15,37,253
,,
ROI_15,38,250
,,
ROI_15,39,259
,,
ROI_15,40,236
,,
ROI_15,41,233
,,
ROI_15,42,252
,,
ROI_15,43,221
,,
ROI_15,44,201
,,
ROI_15,45,240
,,
ROI_15,46,197
,,
ROI_15,47,206
,,
ROI_15,48,167
,,
ROI_15,49,186
,,
ROI_15,50,177
,,
ROI_15,51,201
,,
ROI_15,52,173
,,
ROI_15,53,152
,,
ROI_15,54,185
,,
ROI_15,55,179
,,
ROI_15,56,163
,,
ROI_15,57,185
,,
ROI_15,58,138
,,
ROI_15,59,144
,,
ROI_15,60,125
,,
ROI_15,61,137
,,
ROI_15,62,133
,,
ROI_15,63,163
,,
ROI_15,64,101
,,
ROI_15,65,111
,,
ROI_15,66,105
,,
ROI_15,67,125
,,
ROI_15,68,127
,,
ROI_15,69,112
,,
ROI_15,70,109
,,
ROI_15,71,130
,,
ROI_15,72,97
,,
ROI_15,73,102
,,
ROI_15,74,124
,,
ROI_15,75,88
,,
ROI_15,76,98
,,
ROI_15,77,90
,,
ROI_15,78,97
,,
ROI_15,79,92
,,
ROI_15,80,104
,,
ROI_15,81,73
,,
ROI_15,82,98
,,
ROI_15,83,82
,,
ROI_15,84,88
,,
ROI_15,85,93
,,
ROI_15,86,78
,,
ROI_15,87,64
,,
ROI_15,88,59
,,
ROI_15,89,71
,,
ROI_15,90,64
,,
ROI_15,91,82
,,
ROI_15,92,90
,,
ROI_15,93,68
,,
ROI_15,94,75
,,
ROI_15,95,61
,,
ROI_15,96,61
,,
ROI_15,97,62
,,
ROI_15,98,73
,,
ROI_15,99,62
,,
ROI_15,100,63
,,
ROI_15,101,61
,,
ROI_15,102,43
,,
ROI_15,103,50
,,
ROI_15,104,61
,,
ROI_15,105,47
,,
ROI_15,106,43
,,
ROI_15,107,64
,,
ROI_15,108,41
,,
ROI_15,109,50
,,
ROI_15,110,54
,,
ROI_15,111,43
,,
ROI_15,112,38
,,
ROI_15,113,45
,,
ROI_15,114,44
,,
ROI_15,115,34
,,
ROI_15,116,55
,,
ROI_15,117,44
,,
ROI_15,118,35
,,
ROI_15,119,38
,,
ROI_15,120,36
,,
ROI_15,121,31
,,
ROI_15,122,48
,,
ROI_15,123,36
,,
ROI_15,124,32
,,
ROI_15,125,30
,,
ROI_15,126,46
,,
ROI_15,127,35
,,
ROI_15,128,42
,,
ROI_15,129,32
,,
ROI_15,130,37
,,
ROI_15,131,33
,,
ROI_15,132,46
,,
ROI_15,133,33
,,
ROI_15,134,43
,,
ROI_15,135,18
,,
ROI_15,136,26
,,
ROI_15,137,28
,,
ROI_15,138,23
,,
ROI_15,139,34
,,
ROI_15,140,28
,,
ROI_15,141,26
,,
ROI_15,142,25
,,
ROI_15,143,26
,,
ROI_15,144,21
,,
ROI_15,145,23
,,
ROI_15,146,30
,,
ROI_15,147,34
,,
ROI_15,148,12
,,
ROI_15,149,18
,,
ROI_15,150,16
,,
ROI_15,151,27
,,
ROI_15,152,19
,,
ROI_15,153,23
,,
ROI_15,154,24
,,
ROI_15,155,17
,,
ROI_15,156,27
,,
ROI_15,157,26
,,
ROI_15,158,32
,,
ROI_15,159,22
,,
ROI_15,160,24
,,
ROI_15,161,23
,,
ROI_15,162,25
,,
ROI_15,163,18
,,
ROI_15,164,23
,,
ROI_15,165,19
,,
ROI_15,166,21
,,
ROI_15,167,18
,,
ROI_15,168,22
,,
ROI_15,169,13
,,
ROI_15,170,10
,,
ROI_15,171,16
,,
ROI_15,172,11
,,
ROI_15,173,16
,,
ROI_15,174,9
,,
ROI_15,175,18
,,
ROI_15,176,13
,,
ROI_15,177,12
,,
ROI_15,178,16
,,
ROI_15,179,21
,,
ROI_15,180,14
,,
ROI_15,181,18
,,
ROI_15,182,23
,,
ROI_15,183,12
,,
ROI_15,184,16
,,
ROI_15,185,11
,,
ROI_15,186,14
,,
ROI_15,187,12
,,
ROI_15,188,16
,,
ROI_15,189,14
,,
ROI_15,190,15
,,
ROI_15,191,9
,,
ROI_15,192,16
,,
ROI_15,193,15
,,
ROI_15,194,4
,,
ROI_15,195,12
,,
ROI_15,196,13
,,
ROI_15,197,23
,,
ROI_15,198,6
,,
ROI_15,199,12
,,
ROI_15,200,14
,,
ROI_15,201,13
,,
ROI_15,202,7
,,
ROI_15,203,13
,,
ROI_15,204,12
,,
ROI_15,205,10
,,
ROI_15,206,16
,,
ROI_15,207,10
,,
ROI_15,208,15
,,
ROI_15,209,12
,,
ROI_15,210,9
,,
ROI_15,211,10
,,
ROI_15,212,7
,,
ROI_15,213,9
,,
ROI_15,214,14
,,
ROI_15,215,10
,,
ROI_15,216,8
,,
ROI_15,217,6
,,
ROI_15,218,10
,,
ROI_15,219,8
,,
ROI_15,220,14
,,
ROI_15,221,9
,,
ROI_15,222,9
,,
ROI_15,223,14
,,
ROI_15,224,5
,,
ROI_15,225,16
,,
ROI_15,226,8
,,
ROI_15,227,11
,,
ROI_15,228,1
,,
ROI_15,229,10
,,
ROI_15,230,6
,,
ROI_15,231,8
,,
ROI_15,232,7
,,
ROI_15,233,5
,,
ROI_15,234,6
,,
ROI_15,235,6
,,
ROI_15,236,5
,,
ROI_15,237,6
,,
ROI_15,238,6
,,
ROI_15,239,3
,,
ROI_15,240,5
,,
ROI_15,241,7
,,
ROI_15,242,8
,,
ROI_15,243,7
,,
ROI_15,244,4
,,
ROI_15,245,8
,,
ROI_15,246,5
,,
ROI_15,247,5
,,
ROI_15,248,4
,,
ROI_15,249,2
,,
ROI_15,250,6
,,
ROI_15,251,4
,,
ROI_15,252,5
,,
ROI_15,253,5
,,
ROI_15,254,3
,,
ROI_15,255,594
,,
ROI_16,0,3364
,,
ROI_16,1,1365
,,
ROI_16,2,1337
,,
ROI_16,3,1356
,,
ROI_16,4,1023
,,
ROI_16,5,888
,,
ROI_16,6,847
,,
ROI_16,7,765
,,
ROI_16,8,689
,,
ROI_16,9,804
,,
ROI_16,10,629
,,
ROI_16,11,623
,,
ROI_16,12,584
,,
ROI_16,13,631
,,
ROI_16,14,518
,,
ROI_16,15,585
,,
ROI_16,16,534
,,
ROI_16,17,478
,,
ROI_16,18,425
,,
ROI_16,19,426
,,
ROI_16,20,403
,,
ROI_16,21,409
,,
ROI_16,22,363
,,
ROI_16,23,326
,,
ROI_16,24,327
,,
ROI_16,25,304
,,
ROI_16,26,323
,,
ROI_16,27,326
,,
ROI_16,28,260
,,
ROI_16,29,258
,,
ROI_16,30,247
,,
ROI_16,31,236
,,
ROI_16,32,224
,,
ROI_16,33,242
,,
ROI_16,34,190
,,
ROI_16,35,195
,,
ROI_16,36,176
,,
ROI_16,37,187
,,
ROI_16,38,166
,,
ROI_16,39,207
,,
ROI_16,40,162
,,
ROI_16,41,141
,,
ROI_16,42,145
,,
ROI_16,43,150
,,
ROI_16,44,146
,,
ROI_16,45,172
,,
ROI_16,46,117
,,
ROI_16,47,113
,,
ROI_16,48,119
,,
ROI_16,49,132
,,
ROI_16,50,108
,,
ROI_16,51,130
,,
ROI_16,52,117
,,
ROI_16,53,121
,,
ROI_16,54,106
,,
ROI_16,55,69
,,
ROI_16,56,91
,,
ROI_16,57,101
,,
ROI_16,58,105
,,
ROI_16,59,88
,,
ROI_16,60,80
,,
ROI_16,61,83
,,
ROI_16,62,80
,,
ROI_16,63,79
,,
ROI_16,64,61
,,
ROI_16,65,74
,,
ROI_16,66,69
,,
ROI_16,67,66
,,
ROI_16,68,72
,,
ROI_16,69,75
,,
ROI_16,70,62
,,
ROI_16,71,56
,,
ROI_16,72,58
,,
ROI_16,73,61
,,
ROI_16,74,61
,,
ROI_16,75,38
,,
ROI_16,76,49
,,
ROI_16,77,35
,,
ROI_16,78,41
,,
ROI_16,79,54
,,
ROI_16,80,44
,,
ROI_16,81,47
,,
ROI_16,82,41
,,
ROI_16,83,26
,,
ROI_16,84,38
,,
ROI_16,85,40
,,
ROI_16,86,40
,,
ROI_16,87,34
,,
ROI_16,88,40
,,
ROI_16,89,30
,,
ROI_16,90,31
,,
ROI_16,91,37
,,
ROI_16,92,36
,,
ROI_16,93,30
,,
ROI_16,94,36
,,
ROI_16,95,31
,,
ROI_16,96,44
,,
ROI_16,97,45
,,
ROI_16,98,33
,,
ROI_16,99,25
,,
ROI_16,100,24
,,
ROI_16,101,18
,,
ROI_16,102,26
,,
ROI_16,103,33
,,
ROI_16,104,35
,,
ROI_16,105,26
,,
ROI_16,106,26
,,
ROI_16,107,20
,,
ROI_16,108,16
,,
ROI_16,109,21
,,
ROI_16,110,22
,,
ROI_16,111,16
,,
ROI_16,112,23
,,
ROI_16,113,17
,,
ROI_16,114,16
,,
ROI_16,115,14
,,
ROI_16,116,21
,,
ROI_16,117,16
,,
ROI_16,118,13
,,
ROI_16,119,26
,,
ROI_16,120,19
,,
ROI_16,121,20
,,
ROI_16,122,31
,,
ROI_16,123,18
,,
ROI_16,124,14
,,
ROI_16,125,16
,,
ROI_16,126,9
,,
ROI_16,127,14
,,
ROI_16,128,16
,,
ROI_16,129,10
,,
ROI_16,130,14
,,
ROI_16,131,21
,,
ROI_16,132,15
,,
ROI_16,133,12
,,
ROI_16,134,14
,,
ROI_16,135,18
,,
ROI_16,136,14
,,
ROI_16,137,11
,,
ROI_16,138,13
,,
ROI_16,139,19
,,
ROI_16,140,15
,,
ROI_16,141,15
,,
ROI_16,142,13
,,
ROI_16,143,15
,,
ROI_16,144,17
,,
ROI_16,145,14
,,
ROI_16,146,12
,,
ROI_16,147,7
,,
ROI_16,148,12
,,
ROI_16,149,8
,,
ROI_16,150,12
,,
ROI_16,151,6
,,
ROI_16,152,9
,,
ROI_16,153,9
,,
ROI_16,154,10
,,
ROI_16,155,10
,,
ROI_16,156,8
,,
ROI_16,157,14
,,
ROI_16,158,7
,,
ROI_16,159,17
,,
ROI_16,160,12
,,
ROI_16,161,4
,,
ROI_16,162,8
,,
ROI_16,163,10
,,
ROI_16,164,9
,,
ROI_16,165,12
,,
ROI_16,166,9
,,
ROI_16,167,13
,,
ROI_16,168,6
,,
ROI_16,169,12
,,
ROI_16,170,8
,,
ROI_16,171,8
,,
ROI_16,172,8
,,
ROI_16,173,11
,,
ROI_16,174,3
,,
ROI_16,175,8
,,
ROI_16,176,3
,,
ROI_16,177,5
,,
ROI_16,178,8
,,
ROI_16,179,3
,,
ROI_16,180,10
,,
ROI_16,181,8
,,
ROI_16,182,8
,,
ROI_16,183,4
,,
ROI_16,184,6
,,
ROI_16,185,3
,,
ROI_16,186,7
,,
ROI_16,187,9
,,
ROI_16,188,6
,,
ROI_16,189,3
,,
ROI_16,190,10
,,
ROI_16,191,4
,,
ROI_16,192,11
,,
ROI_16,193,7
,,
ROI_16,194,7
,,
ROI_16,195,9
,,
ROI_16,196,4
,,
ROI_16,197,2
,,
ROI_16,198,4
,,
ROI_16,199,6
,,
ROI_16,200,2
,,
ROI_16,201,4
,,
ROI_16,202,7
,,
ROI_16,203,3
,,
ROI_16,204,4
,,
ROI_16,205,5
,,
ROI_16,206,3
,,
ROI_16,207,10
,,
ROI_16,208,6
,,
ROI_16,209,3
,,
ROI_16,210,5
,,
ROI_16,211,4
,,
ROI_16,212,5
,,
ROI_16,213,3
,,
ROI_16,214,7
,,
ROI_16,215,2
,,
ROI_16,216,6
,,
ROI_16,217,3
,,
ROI_16,218,5
,,
ROI_16,219,2
,,
ROI_16,220,5
,,
ROI_16,221,1
,,
ROI_16,222,3
,,
ROI_16,223,2
,,
ROI_16,224,1
,,
ROI_16,225,4
,,
ROI_16,226,1
,,
ROI_16,227,2
,,
ROI_16,228,1
,,
ROI_16,229,1
,,
ROI_16,230,3
,,
ROI_16,231,3
,,
ROI_16,232,2
,,
ROI_16,233,1
,,
ROI_16,234,1
,,
ROI_16,235,1
,,
ROI_16,236,1
,,
ROI_16,237,1
,,
ROI_16,238,2
,,
ROI_16,239,6
,,
ROI_16,240,5
,,
ROI_16,241,7
,,
ROI_16,242,0
,,
ROI_16,243,5
,,
ROI_16,244,1
,,
ROI_16,245,3
,,
ROI_16,246,1
,,
ROI_16,247,2
,,
ROI_16,248,4
,,
ROI_16,249,0
,,
ROI_16,250,0
,,
ROI_16,251,0
,,
ROI_16,252,3
,,
ROI_16,253,2
,,
ROI_16,254,1
,,
ROI_16,255,171
,,
ROI_17,0,3154
,,
ROI_17,1,1107
,,
ROI_17,2,1082
,,
ROI_17,3,1005
,,
ROI_17,4,890
,,
ROI_17,5,744
,,
ROI_17,6,741
,,
ROI_17,7,675
,,
ROI_17,8,623
,,
ROI_17,9,693
,,
ROI_17,10,639
,,
ROI_17,11,641
,,
ROI_17,12,523
,,
ROI_17,13,558
,,
ROI_17,14,525
,,
ROI_17,15,560
,,
ROI_17,16,464
,,
ROI_17,17,438
,,
ROI_17,18,410
,,
ROI_17,19,405
,,
ROI_17,20,326
,,
ROI_17,21,365
,,
ROI_17,22,332
,,
ROI_17,23,342
,,
ROI_17,24,287
,,
ROI_17,25,290
,,
ROI_17,26,256
,,
ROI_17,27,302
,,
ROI_17,28,256
,,
ROI_17,29,217
,,
ROI_17,30,206
,,
ROI_17,31,194
,,
ROI_17,32,207
,,
ROI_17,33,232
,,
ROI_17,34,181
,,
ROI_17,35,171
,,
ROI_17,36,168
,,
ROI_17,37,158
,,
ROI_17,38,132
,,
ROI_17,39,172
,,
ROI_17,40,136
,,
ROI_17,41,135
,,
ROI_17,42,126
,,
ROI_17,43,109
,,
ROI_17,44,128
,,
ROI_17,45,121
,,
ROI_17,46,106
,,
ROI_17,47,107
,,
ROI_17,48,91
,,
ROI_17,49,79
,,
ROI_17,50,81
,,
ROI_17,51,103
,,
ROI_17,52,100
,,
ROI_17,53,62
,,
ROI_17,54,90
,,
ROI_17,55,73
,,
ROI_17,56,62
,,
ROI_17,57,70
,,
ROI_17,58,68
,,
ROI_17,59,78
,,
ROI_17,60,60
,,
ROI_17,61,65
,,
ROI_17,62,66
,,
ROI_17,63,69
,,
ROI_17,64,64
,,
ROI_17,65,67
,,
ROI_17,66,59
,,
ROI_17,67,83
,,
ROI_17,68,67
,,
ROI_17,69,57
,,
ROI_17,70,51
,,
ROI_17,71,58
,,
ROI_17,72,43
,,
ROI_17,73,54
,,
ROI_17,74,62
,,
ROI_17,75,62
,,
ROI_17,76,45
,,
ROI_17,77,47
,,
ROI_17,78,40
,,
ROI_17,79,35
,,
ROI_17,80,48
,,
ROI_17,81,48
,,
ROI_17,82,46
,,
ROI_17,83,43
,,
ROI_17,84,50
,,
ROI_17,85,40
,,
ROI_17,86,43
,,
ROI_17,87,44
,,
ROI_17,88,41
,,
ROI_17,89,34
,,
ROI_17,90,40
,,
ROI_17,91,32
,,
ROI_17,92,40
,,
ROI_17,93,33
,,
ROI_17,94,30
,,
ROI_17,95,36
,,
ROI_17,96,34
,,
ROI_17,97,37
,,
ROI_17,98,39
,,
ROI_17,99,25
,,
ROI_17,100,26
,,
ROI_17,101,41
,,
ROI_17,102,20
,,
ROI_17,103,36
,,
ROI_17,104,39
,,
ROI_17,105,34
,,
ROI_17,106,33
,,
ROI_17,107,32
,,
ROI_17,108,18
,,
ROI_17,109,28
,,
ROI_17,110,36
,,
ROI_17,111,21
,,
ROI_17,112,24
,,
ROI_17,113,16
,,
ROI_17,114,34
,,
ROI_17,115,22
,,
ROI_17,116,21
,,
ROI_17,117,31
,,
ROI_17,118,27
,,
ROI_17,119,27
,,
ROI_17,120,15
,,
ROI_17,121,23
,,
ROI_17,122,15
,,
ROI_17,123,28
,,
ROI_17,124,16
,,
ROI_17,125,31
,,
ROI_17,126,15
,,
ROI_17,127,17
,,
ROI_17,128,22
,,
ROI_17,129,19
,,
ROI_17,130,16
,,
ROI_17,131,12
,,
ROI_17,132,22
,,
ROI_17,133,19
,,
ROI_17,134,21
,,
ROI_17,135,25
,,
ROI_17,136,13
,,
ROI_17,137,9
,,
ROI_17,138,10
,,
ROI_17,139,13
,,
ROI_17,140,20
,,
ROI_17,141,13
,,
ROI_17,142,21
,,
ROI_17,143,15
,,
ROI_17,144,14
,,
ROI_17,145,12
,,
ROI_17,146,18
,,
ROI_17,147,13
,,
ROI_17,148,9
,,
ROI_17,149,13
,,
ROI_17,150,15
,,
ROI_17,151,12
,,
ROI_17,152,16
,,
ROI_17,153,10
,,
ROI_17,154,14
,,
ROI_17,155,13
,,
ROI_17,156,14
,,
ROI_17,157,14
,,
ROI_17,158,10
,,
ROI_17,159,13
,,
ROI_17,160,6
,,
ROI_17,161,9
,,
ROI_17,162,8
,,
ROI_17,163,13
,,
ROI_17,164,13
,,
ROI_17,165,7
,,
ROI_17,166,10
,,
ROI_17,167,12
,,
ROI_17,168,4
,,
ROI_17,169,12
,,
ROI_17,170,11
,,
ROI_17,171,9
,,
ROI_17,172,8
,,
ROI_17,173,9
,,
ROI_17,174,6
,,
ROI_17,175,10
,,
ROI_17,176,3
,,
ROI_17,177,8
,,
ROI_17,178,8
,,
ROI_17,179,5
,,
ROI_17,180,6
,,
ROI_17,181,8
,,
ROI_17,182,11
,,
ROI_17,183,5
,,
ROI_17,184,9
,,
ROI_17,185,3
,,
ROI_17,186,6
,,
ROI_17,187,8
,,
ROI_17,188,4
,,
ROI_17,189,6
,,
ROI_17,190,6
,,
ROI_17,191,9
,,
ROI_17,192,9
,,
ROI_17,193,9
,,
ROI_17,194,4
,,
ROI_17,195,5
,,
ROI_17,196,5
,,
ROI_17,197,4
,,
ROI_17,198,7
,,
ROI_17,199,12
,,
ROI_17,200,5
,,
ROI_17,201,5
,,
ROI_17,202,8
,,
ROI_17,203,10
